run_index,run_name,pull_accel,pbd_iterations,pbd_substeps,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
3,reference,30,1,50,0.205791,2738,2738,-0.416933,0.397931,0.406792,-0.407332,0.396424,0.403488
3,reference,30,1,50,0.205791,2739,2739,-0.608645,0.05902,0.227112,-0.608645,0.05902,0.227112
3,reference,30,1,50,0.205791,2740,2740,-0.704319,0.245773,0.728951,-0.668931,0.246979,0.739504
3,reference,30,1,50,0.205791,2741,2741,0.0330165,0.384946,1.28216,0.157015,0.345202,1.20943
3,reference,30,1,50,0.205791,2742,2742,-0.263771,0.176369,0.776953,-0.225267,0.164768,0.753488
3,reference,30,1,50,0.205791,2743,2743,-0.633396,0.157367,0.169328,-0.633396,0.157367,0.169328
3,reference,30,1,50,0.205791,2744,2744,-0.310092,0.0481915,0.434126,-0.307724,0.0459571,0.42937
3,reference,30,1,50,0.205791,2745,2745,-0.721038,-0.0324368,1.25225,-0.636944,-0.0350565,1.26067
3,reference,30,1,50,0.205791,2746,2746,-0.878457,0.230466,0.910108,-0.822699,0.235578,0.935893
3,reference,30,1,50,0.205791,2747,2747,-0.705665,-0.0911315,0.371227,-0.705665,-0.0911315,0.371227
3,reference,30,1,50,0.205791,2748,2748,-0.521815,-0.1677,0.709129,-0.50654,-0.170917,0.705816
3,reference,30,1,50,0.205791,2749,2749,-0.601306,0.217002,0.680664,-0.573011,0.216367,0.684098
3,reference,30,1,50,0.205791,2750,2750,-0.0856251,0.314429,1.2406,0.024616,0.284216,1.18349
3,reference,30,1,50,0.205791,2751,2751,-0.485617,0.161427,0.507104,-0.47844,0.16067,0.505628
3,reference,30,1,50,0.205791,2752,2752,-0.589595,-0.0637364,0.427905,-0.589595,-0.0637364,0.427905
3,reference,30,1,50,0.205791,2753,2753,-0.643732,-0.233478,0.576121,-0.637456,-0.232597,0.57794
3,reference,30,1,50,0.205791,2754,2754,-0.294826,0.358373,1.09989,-0.205044,0.340467,1.07202
3,reference,30,1,50,0.205791,2755,2755,-0.613545,0.57109,0.369784,-0.601827,0.571178,0.376674
3,reference,30,1,50,0.205791,2756,2756,-0.069939,0.239618,1.27274,0.0397619,0.20834,1.21161
3,reference,30,1,50,0.205791,2757,2757,-0.190951,0.373113,1.07912,-0.100702,0.351277,1.03938
3,reference,30,1,50,0.205791,2758,2758,-0.740014,0.181171,0.700975,-0.709734,0.183744,0.712893
3,reference,30,1,50,0.205791,2759,2759,-0.688007,0.154726,1.04435,-0.620085,0.153257,1.05402
3,reference,30,1,50,0.205791,2760,2760,0.143259,0.442314,1.00917,0.237574,0.402033,0.927946
3,reference,30,1,50,0.205791,2761,2761,-0.679176,-0.0766574,0.49249,-0.675757,-0.0756031,0.494892
3,reference,30,1,50,0.205791,2762,2762,-0.493057,0.0962599,0.679154,-0.470581,0.0934222,0.675912
3,reference,30,1,50,0.205791,2763,2763,-0.36141,0.246945,1.31196,-0.250443,0.227892,1.28664
3,reference,30,1,50,0.205791,2764,2764,-0.887438,0.427254,0.550372,-0.860799,0.432775,0.575494
3,reference,30,1,50,0.205791,2765,2765,-0.588363,0.00405586,0.346589,-0.588363,0.00405586,0.346589
3,reference,30,1,50,0.205791,2766,2766,-0.849208,0.0751406,0.801957,-0.811942,0.0807564,0.821263
3,reference,30,1,50,0.205791,2767,2767,-0.465862,-0.039195,0.300513,-0.465862,-0.039195,0.300513
3,reference,30,1,50,0.205791,2768,2768,0.242791,0.340217,1.09916,0.341367,0.289399,1.00145
3,reference,30,1,50,0.205791,2769,2769,0.176907,0.269096,1.07872,0.265636,0.225649,0.988677
3,reference,30,1,50,0.205791,2770,2770,-0.649958,0.402729,1.18675,-0.552047,0.395571,1.19579
3,reference,30,1,50,0.205791,2771,2771,-0.532443,0.68047,0.987163,-0.448626,0.670598,0.990735
3,reference,30,1,50,0.205791,2772,2772,-0.0402995,0.254706,1.14614,0.0536855,0.22481,1.08381
3,reference,30,1,50,0.205791,2773,2773,-0.821555,0.281996,0.394052,-0.812462,0.285748,0.406648
3,reference,30,1,50,0.205791,2774,2774,-0.0045661,0.304407,1.19294,0.0997541,0.270808,1.12568
3,reference,30,1,50,0.205791,2775,2775,-0.840338,-0.0940436,0.418168,-0.836827,-0.0899641,0.426038
3,reference,30,1,50,0.205791,2776,2776,-0.298486,0.479192,0.347698,-0.290768,0.477433,0.338413
3,reference,30,1,50,0.205791,2777,2777,-0.233168,0.308582,1.08483,-0.146777,0.289027,1.04935
3,reference,30,1,50,0.205791,2778,2778,-0.692452,0.146431,0.305294,-0.692452,0.146431,0.305294
3,reference,30,1,50,0.205791,2779,2779,-0.475694,0.269088,0.406238,-0.471137,0.268228,0.404925
3,reference,30,1,50,0.205791,2780,2780,-0.349051,-0.0421862,0.350159,-0.349051,-0.0421862,0.350159
3,reference,30,1,50,0.205791,2781,2781,-0.319873,-0.0962165,0.655818,-0.306525,-0.104666,0.643269
3,reference,30,1,50,0.205791,2782,2782,-0.727414,-0.261742,0.770497,-0.706825,-0.258825,0.776632
3,reference,30,1,50,0.205791,2783,2783,-0.668402,0.350456,0.782068,-0.622998,0.349909,0.792232
3,reference,30,1,50,0.205791,2784,2784,-0.468419,0.317231,0.480829,-0.45578,0.315594,0.478536
3,reference,30,1,50,0.205791,2785,2785,-0.601821,0.00607155,0.517781,-0.596945,0.00614093,0.518988
3,reference,30,1,50,0.205791,2786,2786,0.00197805,0.241529,0.866791,0.0576995,0.216282,0.805127
3,reference,30,1,50,0.205791,2787,2787,-0.546573,0.507126,0.581982,-0.517298,0.505171,0.585035
3,reference,30,1,50,0.205791,2788,2788,-0.433776,0.158942,0.378711,-0.433776,0.158942,0.378711
3,reference,30,1,50,0.205791,2789,2789,-0.322817,0.255492,0.445596,-0.313802,0.252173,0.437682
3,reference,30,1,50,0.205791,2790,2790,-0.724735,0.0142339,0.886579,-0.682368,0.0161798,0.897154
3,reference,30,1,50,0.205791,2791,2791,-0.475083,0.68572,0.75973,-0.419288,0.678892,0.759655
3,reference,30,1,50,0.205791,2792,2792,-0.671626,0.344882,0.25055,-0.671626,0.344882,0.25055
3,reference,30,1,50,0.205791,2793,2793,-0.725305,0.108646,1.10031,-0.652905,0.107807,1.11237
3,reference,30,1,50,0.205791,2794,2794,0.140605,0.334883,1.40183,0.279979,0.283613,1.31137
3,reference,30,1,50,0.205791,2795,2795,0.0154668,0.483111,0.931846,0.0969941,0.453657,0.870076
3,reference,30,1,50,0.205791,2796,2796,-0.576565,0.207887,1.11935,-0.49552,0.200801,1.11906
3,reference,30,1,50,0.205791,2797,2797,-0.90384,-0.0612838,0.710765,-0.879508,-0.053571,0.730105
3,reference,30,1,50,0.205791,2798,2798,-0.685983,0.19774,1.26582,-0.587437,0.192071,1.27482
3,reference,30,1,50,0.205791,2799,2799,-0.622466,0.501675,0.37138,-0.612197,0.501693,0.376957
3,reference,30,1,50,0.205791,2800,2800,-0.701677,0.660413,1.01162,-0.616768,0.655004,1.03097
3,reference,30,1,50,0.205791,2801,2801,0.21421,0.175899,1.17625,0.308658,0.126466,1.07797
3,reference,30,1,50,0.205791,2802,2802,-0.544862,0.0540842,0.724434,-0.519286,0.0520573,0.723548
3,reference,30,1,50,0.205791,2803,2803,-0.380169,0.300949,1.19212,-0.282485,0.284698,1.17167
3,reference,30,1,50,0.205791,2804,2804,-0.505823,0.607173,1.1896,-0.398356,0.593442,1.18722
3,reference,30,1,50,0.205791,2805,2805,-0.568675,0.677492,0.926189,-0.492779,0.669986,0.933396
3,reference,30,1,50,0.205791,2806,2806,-0.577778,0.124514,0.328202,-0.577778,0.124514,0.328202
3,reference,30,1,50,0.205791,2807,2807,-0.597973,0.108318,0.596468,-0.582804,0.108352,0.598383
3,reference,30,1,50,0.205791,2808,2808,-0.733103,-0.040879,0.895448,-0.692476,-0.0386957,0.90565
3,reference,30,1,50,0.205791,2809,2809,-0.550429,0.230535,0.262978,-0.550429,0.230535,0.262978
3,reference,30,1,50,0.205791,2810,2810,-0.473262,0.661845,0.822841,-0.410314,0.653703,0.821723
3,reference,30,1,50,0.205791,2811,2811,-0.8586,0.376136,1.03676,-0.781082,0.378264,1.06525
3,reference,30,1,50,0.205791,2812,2812,-0.16182,0.243136,0.350017,-0.155912,0.237673,0.335557
3,reference,30,1,50,0.205791,2813,2813,-0.612076,0.260616,0.606642,-0.589611,0.260537,0.610826
3,reference,30,1,50,0.205791,2814,2814,-0.65517,0.338596,0.956408,-0.589378,0.335642,0.965618
3,reference,30,1,50,0.205791,2815,2815,-0.407441,0.36332,0.92889,-0.341683,0.353213,0.916598
3,reference,30,1,50,0.205791,2816,2816,-0.00861325,0.40026,1.14174,0.0954615,0.36756,1.07772
3,reference,30,1,50,0.205791,2817,2817,-0.725209,0.0465123,0.997855,-0.668466,0.047314,1.00915
3,reference,30,1,50,0.205791,2818,2818,-0.576144,0.255162,1.05204,-0.501621,0.248901,1.0529
3,reference,30,1,50,0.205791,2819,2819,-0.802237,0.505559,0.645532,-0.764787,0.508367,0.667512
3,reference,30,1,50,0.205791,2820,2820,-0.50862,0.603973,0.635723,-0.470325,0.600467,0.637893
3,reference,30,1,50,0.205791,2821,2821,0.309369,0.509074,1.08163,0.428552,0.447799,0.978017
3,reference,30,1,50,0.205791,2822,2822,-0.34768,0.320515,0.238271,-0.34768,0.320515,0.238271
3,reference,30,1,50,0.205791,2823,2823,-0.0216004,0.203608,0.81334,0.0239036,0.180682,0.756275
3,reference,30,1,50,0.205791,2824,2824,-0.786824,-0.0255914,0.524957,-0.777649,-0.0218901,0.53321
3,reference,30,1,50,0.205791,2825,2825,-0.426494,-0.139801,0.630144,-0.41694,-0.144703,0.62377
3,reference,30,1,50,0.205791,2826,2826,-0.833684,-0.0886207,0.812729,-0.802336,-0.0828762,0.82845
3,reference,30,1,50,0.205791,2827,2827,-0.872249,-0.16818,0.911347,-0.833791,-0.161352,0.929641
3,reference,30,1,50,0.205791,2828,2828,-0.770685,0.141755,0.774239,-0.73429,0.144918,0.78848
3,reference,30,1,50,0.205791,2829,2829,-0.660334,0.232412,0.192049,-0.660334,0.232412,0.192049
3,reference,30,1,50,0.205791,2830,2830,-0.678695,0.294938,1.0144,-0.607459,0.292219,1.02513
3,reference,30,1,50,0.205791,2831,2831,-0.118336,0.326457,0.911578,-0.0519996,0.305856,0.865812
3,reference,30,1,50,0.205791,2832,2832,-0.816462,0.35002,0.761644,-0.772508,0.353452,0.782916
3,reference,30,1,50,0.205791,2833,2833,-0.112221,0.447536,0.966431,-0.0316812,0.424274,0.919985
3,reference,30,1,50,0.205791,2834,2834,-0.72402,-0.139942,0.553279,-0.716482,-0.137475,0.558272
3,reference,30,1,50,0.205791,2835,2835,-0.889828,-0.213807,1.05853,-0.836956,-0.208051,1.07877
3,reference,30,1,50,0.205791,2836,2836,-0.542353,-0.0726338,0.284339,-0.542353,-0.0726338,0.284339
3,reference,30,1,50,0.205791,2837,2837,-0.588259,0.620151,0.516442,-0.561772,0.619015,0.523769
3,reference,30,1,50,0.205791,2838,2838,0.0682237,0.264651,0.792652,0.115293,0.237118,0.722817
3,reference,30,1,50,0.205791,2839,2839,-0.197215,0.247155,1.04663,-0.119294,0.22726,1.0067
3,reference,30,1,50,0.205791,2840,2840,-0.726823,-0.213387,1.07321,-0.673569,-0.212961,1.07835
3,reference,30,1,50,0.205791,2841,2841,-0.888264,0.0709688,1.10849,-0.816747,0.0761749,1.13442
3,reference,30,1,50,0.205791,2842,2842,-0.283534,0.311467,0.84479,-0.229597,0.299203,0.821357
3,reference,30,1,50,0.205791,2843,2843,-0.628217,0.0254613,0.713636,-0.604287,0.0256605,0.717132
3,reference,30,1,50,0.205791,2844,2844,-0.668473,0.437633,0.322603,-0.662345,0.438232,0.327539
3,reference,30,1,50,0.205791,2845,2845,-0.315694,0.203732,0.622704,-0.293734,0.19668,0.608961
3,reference,30,1,50,0.205791,2846,2846,-0.711934,0.608623,0.897012,-0.642423,0.606046,0.915722
3,reference,30,1,50,0.205791,2847,2847,-0.55828,0.00100475,0.457136,-0.55828,0.00100475,0.457136
3,reference,30,1,50,0.205791,2848,2848,-0.564548,0.337485,0.750388,-0.523308,0.334846,0.752885
3,reference,30,1,50,0.205791,2849,2849,-0.161935,0.268441,0.79022,-0.116036,0.252322,0.753632
3,reference,30,1,50,0.205791,2850,2850,-0.588774,0.378503,0.58671,-0.563606,0.377714,0.590765
3,reference,30,1,50,0.205791,2851,2851,-0.870642,-0.358404,0.647847,-0.859882,-0.3513,0.659782
3,reference,30,1,50,0.205791,2852,2852,-0.348262,0.313224,0.51381,-0.33234,0.309226,0.504734
3,reference,30,1,50,0.205791,2853,2853,-0.879297,0.263674,0.738311,-0.840568,0.269524,0.76267
3,reference,30,1,50,0.205791,2854,2854,-0.349584,0.377193,1.30458,-0.233211,0.356767,1.28005
3,reference,30,1,50,0.205791,2855,2855,-0.76253,-0.172258,0.302238,-0.763296,-0.171652,0.303881
3,reference,30,1,50,0.205791,2856,2856,-0.602117,0.0511979,0.153101,-0.602117,0.0511979,0.153101
3,reference,30,1,50,0.205791,2857,2857,-0.544954,0.318294,0.667722,-0.513787,0.31616,0.668767
3,reference,30,1,50,0.205791,2858,2858,-0.308095,0.677458,0.983119,-0.222405,0.660047,0.963201
3,reference,30,1,50,0.205791,2859,2859,-0.431573,0.0813101,0.347477,-0.431573,0.0813101,0.347477
3,reference,30,1,50,0.205791,2860,2860,-0.821536,0.222494,0.354298,-0.816264,0.225792,0.3638
3,reference,30,1,50,0.205791,2861,2861,-0.741826,-0.158711,0.705651,-0.723518,-0.155364,0.713251
3,reference,30,1,50,0.205791,2862,2862,-0.699397,0.257869,0.46881,-0.688293,0.259452,0.475074
3,reference,30,1,50,0.205791,2863,2863,-0.669818,0.081276,0.181324,-0.669818,0.081276,0.181324
3,reference,30,1,50,0.205791,2864,2864,-0.458114,0.185088,0.830737,-0.414082,0.179076,0.823166
3,reference,30,1,50,0.205791,2865,2865,-0.574853,0.0040962,0.791971,-0.544467,0.00226181,0.792112
3,reference,30,1,50,0.205791,2866,2866,0.1094,0.179059,1.39178,0.233218,0.132435,1.30272
3,reference,30,1,50,0.205791,2867,2867,-0.861721,0.299439,0.877218,-0.806589,0.304,0.902824
3,reference,30,1,50,0.205791,2868,2868,-0.918078,-0.214755,0.681538,-0.900513,-0.206335,0.698882
3,reference,30,1,50,0.205791,2869,2869,-0.133445,0.192314,1.08813,-0.052983,0.168578,1.03836
3,reference,30,1,50,0.205791,2870,2870,-0.270703,0.542389,0.615095,-0.23657,0.534808,0.596707
3,reference,30,1,50,0.205791,2871,2871,-0.564838,0.114056,0.172014,-0.564838,0.114056,0.172014
3,reference,30,1,50,0.205791,2872,2872,-0.722863,0.689134,0.720625,-0.671428,0.68833,0.741551
3,reference,30,1,50,0.205791,2873,2873,-0.359937,0.548781,1.16383,-0.255319,0.530286,1.14506
3,reference,30,1,50,0.205791,2874,2874,-0.697623,0.182234,0.933371,-0.642121,0.182161,0.94408
3,reference,30,1,50,0.205791,2875,2875,-0.566256,0.675694,0.686797,-0.520069,0.671916,0.694057
3,reference,30,1,50,0.205791,2876,2876,-0.750044,0.45096,1.16757,-0.65363,0.447098,1.18704
3,reference,30,1,50,0.205791,2877,2877,-0.518263,0.389745,0.259467,-0.517115,0.389606,0.259102
3,reference,30,1,50,0.205791,2878,2878,-0.214996,0.220205,0.83261,-0.166753,0.205768,0.801451
3,reference,30,1,50,0.205791,2879,2879,0.0662606,0.169417,0.84818,0.114395,0.141266,0.777474
3,reference,30,1,50,0.205791,2880,2880,-0.48621,-0.016927,0.3835,-0.48621,-0.016927,0.3835
3,reference,30,1,50,0.205791,2881,2881,-0.710762,-0.353115,0.586209,-0.704092,-0.349859,0.589343
3,reference,30,1,50,0.205791,2882,2882,-0.22843,0.495809,0.464448,-0.210457,0.490662,0.446275
3,reference,30,1,50,0.205791,2883,2883,-0.265502,0.522354,0.449883,-0.248593,0.518065,0.434798
3,reference,30,1,50,0.205791,2884,2884,-0.301795,0.171013,1.0509,-0.228731,0.155484,1.02233
3,reference,30,1,50,0.205791,2885,2885,-0.827157,-0.462522,0.516679,-0.82445,-0.455986,0.525086
3,reference,30,1,50,0.205791,2886,2886,-0.807685,-0.0356809,0.977125,-0.756967,-0.0317748,0.993211
3,reference,30,1,50,0.205791,2887,2887,0.130575,0.304755,0.904632,0.197475,0.270309,0.824748
3,reference,30,1,50,0.205791,2888,2888,-0.733903,-0.0151828,0.618085,-0.718546,-0.0121994,0.626009
3,reference,30,1,50,0.205791,2889,2889,-0.78857,0.137759,0.69065,-0.760357,0.141763,0.704998
3,reference,30,1,50,0.205791,2890,2890,-0.488812,0.406856,0.712286,-0.448936,0.402629,0.710274
3,reference,30,1,50,0.205791,2891,2891,-0.780447,0.303466,0.64982,-0.750158,0.30655,0.665558
3,reference,30,1,50,0.205791,2892,2892,-0.293905,0.240386,0.726413,-0.258634,0.230869,0.707492
3,reference,30,1,50,0.205791,2893,2893,-0.47658,0.117583,0.399387,-0.47658,0.117583,0.399387
3,reference,30,1,50,0.205791,2894,2894,-0.161948,0.15516,0.36163,-0.157228,0.149165,0.348156
3,reference,30,1,50,0.205791,2895,2895,-0.874036,-0.117816,0.676852,-0.854636,-0.11085,0.692767
3,reference,30,1,50,0.205791,2896,2896,-0.468963,-0.0147956,0.224545,-0.468963,-0.0147956,0.224545
3,reference,30,1,50,0.205791,2897,2897,-0.221486,0.471373,0.718468,-0.176644,0.459018,0.691847
3,reference,30,1,50,0.205791,2898,2898,-0.661425,0.210334,0.512763,-0.64934,0.211292,0.517238
3,reference,30,1,50,0.205791,2899,2899,-0.756023,-0.13744,0.622169,-0.743336,-0.133946,0.629689
3,reference,30,1,50,0.205791,2900,2900,-0.403103,0.390128,0.692263,-0.366024,0.38414,0.683543
3,reference,30,1,50,0.205791,2901,2901,-0.555869,0.0487527,0.299288,-0.555869,0.0487527,0.299288
3,reference,30,1,50,0.205791,2902,2902,-0.340312,0.0468644,0.626305,-0.324393,0.0401779,0.615731
3,reference,30,1,50,0.205791,2903,2903,0.340023,0.483484,1.1673,0.467604,0.417764,1.05713
3,reference,30,1,50,0.205791,2904,2904,-0.360557,-0.0500589,0.473539,-0.358189,-0.0521102,0.470248
3,reference,30,1,50,0.205791,2905,2905,-0.486873,0.216372,1.25266,-0.387194,0.203428,1.24155
3,reference,30,1,50,0.205791,2906,2906,-0.538258,0.246376,1.33561,-0.427214,0.233274,1.32947
3,reference,30,1,50,0.205791,2907,2907,-0.354691,0.16232,0.399214,-0.352157,0.160929,0.396265
3,reference,30,1,50,0.205791,2908,2908,-0.563419,0.209048,0.877508,-0.513098,0.205407,0.877909
3,reference,30,1,50,0.205791,2909,2909,-0.677704,0.451489,0.6075,-0.646821,0.451848,0.618517
3,reference,30,1,50,0.205791,2910,2910,-0.245434,0.100703,0.297237,-0.245036,0.0991375,0.293981
3,reference,30,1,50,0.205791,2911,2911,-0.534427,-0.0790069,0.477898,-0.534427,-0.0790069,0.477898
3,reference,30,1,50,0.205791,2912,2912,-0.0600573,0.365285,0.770028,-0.010088,0.344517,0.719749
3,reference,30,1,50,0.205791,2913,2913,-0.519795,0.412817,0.392711,-0.510809,0.412042,0.392755
3,reference,30,1,50,0.205791,2914,2914,-0.571625,0.0980373,1.04953,-0.505472,0.0924704,1.04747
3,reference,30,1,50,0.205791,2915,2915,-0.714605,-0.0287667,1.01895,-0.659146,-0.028537,1.02773
3,reference,30,1,50,0.205791,2916,2916,-0.384507,0.162204,0.330718,-0.384507,0.162204,0.330718
3,reference,30,1,50,0.205791,2917,2917,-0.467319,0.63301,0.577673,-0.43473,0.629456,0.576861
3,reference,30,1,50,0.205791,2918,2918,-0.656353,0.0460537,0.831431,-0.618886,0.046292,0.837302
3,reference,30,1,50,0.205791,2919,2919,-0.586804,0.147682,0.701143,-0.559439,0.146821,0.703285
3,reference,30,1,50,0.205791,2920,2920,-0.453476,0.460909,0.344995,-0.447021,0.460263,0.343515
3,reference,30,1,50,0.205791,2921,2921,-0.403658,0.271093,1.41638,-0.279571,0.250932,1.39459
3,reference,30,1,50,0.205791,2922,2922,-0.375836,0.239689,0.979043,-0.309522,0.228224,0.961419
3,reference,30,1,50,0.205791,2923,2923,0.0982479,0.424783,1.08852,0.200027,0.385925,1.01144
3,reference,30,1,50,0.205791,2924,2924,-0.709302,0.562301,0.499286,-0.68514,0.563459,0.513669
3,reference,30,1,50,0.205791,2925,2925,-0.309598,0.315474,0.384637,-0.302469,0.312911,0.377493
3,reference,30,1,50,0.205791,2926,2926,-0.721378,0.484003,0.659821,-0.683915,0.484757,0.674959
3,reference,30,1,50,0.205791,2927,2927,0.0454252,0.18572,0.907403,0.102902,0.15765,0.838221
3,reference,30,1,50,0.205791,2928,2928,-0.454211,0.442945,0.412667,-0.443123,0.441619,0.410538
3,reference,30,1,50,0.205791,2929,2929,-0.499084,0.367146,1.13007,-0.408279,0.356007,1.12407
3,reference,30,1,50,0.205791,2930,2930,-0.530668,0.643212,0.78001,-0.474009,0.637449,0.783753
3,reference,30,1,50,0.205791,2931,2931,-0.789167,0.0202869,0.84452,-0.750394,0.0244049,0.859361
3,reference,30,1,50,0.205791,2932,2932,-0.336914,0.243808,0.345989,-0.333913,0.242422,0.342538
3,reference,30,1,50,0.205791,2933,2933,-0.58976,0.287374,0.302655,-0.588142,0.28751,0.303253
3,reference,30,1,50,0.205791,2934,2934,-0.789998,0.169429,0.314246,-0.78826,0.171299,0.318523
3,reference,30,1,50,0.205791,2935,2935,-0.33797,0.430152,0.999385,-0.258635,0.41575,0.979402
3,reference,30,1,50,0.205791,2936,2936,-0.555379,-0.211372,0.663761,-0.544277,-0.213538,0.661887
3,reference,30,1,50,0.205791,2937,2937,-0.55682,0.172199,1.01203,-0.49134,0.16647,1.01032
3,reference,30,1,50,0.205791,2938,2938,-0.159344,0.294251,1.13088,-0.0665487,0.270405,1.08502
3,reference,30,1,50,0.205791,2939,2939,-0.426018,0.283078,0.777058,-0.383657,0.276757,0.768425
3,reference,30,1,50,0.205791,2940,2940,-0.621825,0.231697,0.450452,-0.615191,0.23206,0.452531
3,reference,30,1,50,0.205791,2941,2941,-0.253857,0.26669,0.294245,-0.251846,0.264639,0.289774
3,reference,30,1,50,0.205791,2942,2942,-0.234081,0.586594,0.971236,-0.150768,0.567356,0.941772
3,reference,30,1,50,0.205791,2943,2943,-0.527614,-0.0492636,0.85159,-0.493871,-0.0537113,0.847524
3,reference,30,1,50,0.205791,2944,2944,0.252566,0.247893,1.26599,0.366245,0.192732,1.16175
3,reference,30,1,50,0.205791,2945,2945,-0.94235,-0.302532,0.825107,-0.91574,-0.293455,0.845906
3,reference,30,1,50,0.205791,2946,2946,-0.936081,-0.316716,0.833881,-0.908911,-0.308405,0.854104
3,reference,30,1,50,0.205791,2947,2947,0.0586207,0.359269,1.08136,0.153335,0.324351,1.00876
3,reference,30,1,50,0.205791,2948,2948,-0.353981,0.03867,1.44496,-0.235986,0.0180308,1.4135
3,reference,30,1,50,0.205791,2949,2949,-0.669849,0.280533,0.255099,-0.66994,0.281302,0.25621
3,reference,30,1,50,0.205791,2950,2950,-0.384758,0.227399,1.16976,-0.293832,0.212292,1.14903
3,reference,30,1,50,0.205791,2951,2951,-0.763631,0.256834,0.509478,-0.747952,0.259739,0.520524
3,reference,30,1,50,0.205791,2952,2952,-0.805796,0.135355,0.619575,-0.784071,0.139775,0.633693
3,reference,30,1,50,0.205791,2953,2953,-0.386099,0.357924,0.566291,-0.363968,0.353761,0.558396
3,reference,30,1,50,0.205791,2954,2954,-0.608795,-0.0627253,0.544519,-0.603231,-0.062468,0.545605
3,reference,30,1,50,0.205791,2955,2955,-0.211934,0.426772,1.18302,-0.10615,0.402811,1.14475
3,reference,30,1,50,0.205791,2956,2956,-0.208962,0.164241,0.41024,-0.202276,0.158876,0.398201
3,reference,30,1,50,0.205791,2957,2957,-0.557908,0.633314,1.05135,-0.467675,0.623365,1.05614
3,reference,30,1,50,0.205791,2958,2958,-0.541421,0.313711,0.280745,-0.539867,0.313826,0.280519
3,reference,30,1,50,0.205791,2959,2959,-0.747312,0.0573536,0.954803,-0.69526,0.0592479,0.967774
