run_index,run_name,pull_accel,pbd_iterations,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
2,fast,1500,30,1.17907,3128,3128,-0.193533,0.219366,0.974826,0.41829,0.0668417,0.550334
2,fast,1500,30,1.17907,3129,3129,-0.866008,0.324153,0.687787,-0.331702,0.30667,0.779335
2,fast,1500,30,1.17907,3130,3130,-0.666359,0.412425,0.404167,-0.382185,0.40907,0.445014
2,fast,1500,30,1.17907,3131,3131,-0.376534,0.427201,1.04265,0.337201,0.279295,0.710369
2,fast,1500,30,1.17907,3132,3132,-0.513568,-0.165864,0.514181,-0.344288,-0.185277,0.4383
2,fast,1500,30,1.17907,3133,3133,-0.600958,-0.0541206,0.722882,-0.224098,-0.103274,0.632791
2,fast,1500,30,1.17907,3134,3134,-0.686413,-0.0109,0.280231,-0.686413,-0.0109,0.280231
2,fast,1500,30,1.17907,3135,3135,-0.588739,0.274546,1.21929,0.249027,0.130203,0.975053
2,fast,1500,30,1.17907,3136,3136,-0.0807256,0.311901,1.09201,0.63628,0.144241,0.581803
2,fast,1500,30,1.17907,3137,3137,-0.315722,0.141764,0.283111,-0.315722,0.141764,0.283111
2,fast,1500,30,1.17907,3138,3138,-0.561526,0.24532,1.16559,0.229879,0.103538,0.916175
2,fast,1500,30,1.17907,3139,3139,-0.964977,0.0044658,0.636324,-0.526676,0.0291727,0.812554
2,fast,1500,30,1.17907,3140,3140,-0.406144,-0.110238,0.704081,-0.108619,-0.187117,0.493457
2,fast,1500,30,1.17907,3141,3141,-0.36483,0.353304,0.391131,-0.191014,0.296785,0.254387
2,fast,1500,30,1.17907,3142,3142,-0.164665,0.148984,1.17949,0.602199,-0.0129542,0.696549
2,fast,1500,30,1.17907,3143,3143,-0.7617,0.153322,1.05321,-0.0287972,0.0646677,0.966924
2,fast,1500,30,1.17907,3144,3144,-0.753373,0.233208,0.792413,-0.197273,0.183784,0.777533
2,fast,1500,30,1.17907,3145,3145,-0.575729,0.253212,0.930966,0.0517384,0.147601,0.75578
2,fast,1500,30,1.17907,3146,3146,-0.664313,-0.160225,0.566725,-0.415898,-0.171223,0.560997
2,fast,1500,30,1.17907,3147,3147,-0.722586,0.595769,0.815967,-0.0600963,0.520573,0.772679
2,fast,1500,30,1.17907,3148,3148,-0.751333,-0.139807,0.957794,-0.178286,-0.200303,0.894579
2,fast,1500,30,1.17907,3149,3149,-0.673981,0.187111,1.18435,0.136462,0.0597968,1.00181
2,fast,1500,30,1.17907,3150,3150,-0.307264,0.169191,1.12223,0.427503,0.0163986,0.728631
2,fast,1500,30,1.17907,3151,3151,-0.164154,0.336518,1.21757,0.643705,0.169319,0.729246
2,fast,1500,30,1.17907,3152,3152,-0.34887,0.456984,0.836814,0.210058,0.325302,0.536636
2,fast,1500,30,1.17907,3153,3153,-0.76946,0.157399,0.849052,-0.184657,0.10506,0.828105
2,fast,1500,30,1.17907,3154,3154,-0.632792,0.259982,0.995778,0.0548501,0.154391,0.839991
2,fast,1500,30,1.17907,3155,3155,-0.416064,0.56179,0.695429,0.0726192,0.453681,0.477993
2,fast,1500,30,1.17907,3156,3156,-0.874081,0.115143,0.96121,-0.186917,0.0658086,0.980397
2,fast,1500,30,1.17907,3157,3157,-0.524572,-0.072368,0.674918,-0.211069,-0.126205,0.555708
2,fast,1500,30,1.17907,3158,3158,-0.280429,0.179662,0.834914,0.210649,0.0475922,0.495719
2,fast,1500,30,1.17907,3159,3159,-0.166777,0.483591,0.914841,0.445408,0.323603,0.481892
2,fast,1500,30,1.17907,3160,3160,-0.429882,0.542317,1.07357,0.327505,0.395305,0.76753
2,fast,1500,30,1.17907,3161,3161,-0.662258,-0.197468,0.207918,-0.662258,-0.197468,0.207918
2,fast,1500,30,1.17907,3162,3162,-0.848224,-0.000473841,0.714369,-0.388409,-0.00788202,0.789093
2,fast,1500,30,1.17907,3163,3163,-0.612395,0.34155,1.05656,0.13502,0.220812,0.870332
2,fast,1500,30,1.17907,3164,3164,-0.687125,0.0942403,0.578912,-0.366643,0.0750893,0.5818
2,fast,1500,30,1.17907,3165,3165,-0.84679,0.141722,0.45028,-0.566088,0.161623,0.586101
2,fast,1500,30,1.17907,3166,3166,-0.072003,0.396079,1.03037,0.610619,0.227682,0.526019
2,fast,1500,30,1.17907,3167,3167,-0.725706,0.126319,0.361578,-0.725706,0.126319,0.361578
2,fast,1500,30,1.17907,3168,3168,-0.581085,0.182888,0.197464,-0.581085,0.182888,0.197464
2,fast,1500,30,1.17907,3169,3169,-0.826495,-0.149223,1.05911,-0.154835,-0.212539,1.01902
2,fast,1500,30,1.17907,3170,3170,-0.877255,0.289533,0.517657,-0.476786,0.306644,0.667306
2,fast,1500,30,1.17907,3171,3171,-0.250674,0.164921,1.00989,0.382291,0.0159822,0.608306
2,fast,1500,30,1.17907,3172,3172,-0.274408,0.232955,1.10334,0.450643,0.0775409,0.696268
2,fast,1500,30,1.17907,3173,3173,-0.612271,-0.116883,0.758332,-0.223277,-0.16758,0.664775
2,fast,1500,30,1.17907,3174,3174,-0.7521,0.435795,0.396015,-0.435865,0.450117,0.499547
2,fast,1500,30,1.17907,3175,3175,-0.399116,0.063403,0.599111,-0.124959,-2.8791e-06,0.428283
2,fast,1500,30,1.17907,3176,3176,-0.129067,0.378098,1.12029,0.614265,0.210598,0.629466
2,fast,1500,30,1.17907,3177,3177,-0.747181,0.164063,0.986738,-0.0638908,0.0837548,0.910302
2,fast,1500,30,1.17907,3178,3178,-0.808086,-0.0463514,0.297481,-0.707169,-0.0193573,0.44407
2,fast,1500,30,1.17907,3179,3179,-0.646975,0.180552,0.375462,-0.646975,0.180552,0.375462
2,fast,1500,30,1.17907,3180,3180,-0.880267,0.098641,0.504205,-0.551249,0.121378,0.652985
2,fast,1500,30,1.17907,3181,3181,-0.770168,0.410668,1.03468,0.0151024,0.316169,0.961103
2,fast,1500,30,1.17907,3182,3182,-0.626905,-0.0629114,0.832575,-0.16365,-0.126527,0.72568
2,fast,1500,30,1.17907,3183,3183,-0.560448,0.319764,0.599772,-0.183162,0.264807,0.517123
2,fast,1500,30,1.17907,3184,3184,-0.46647,0.317436,1.16677,0.321044,0.166811,0.860516
2,fast,1500,30,1.17907,3185,3185,0.212256,0.471428,0.955467,0.841599,0.265973,0.311113
2,fast,1500,30,1.17907,3186,3186,-0.659914,-0.0289116,0.529859,-0.416863,-0.0392859,0.534608
2,fast,1500,30,1.17907,3187,3187,0.00744314,0.23059,1.18246,0.766983,0.0582919,0.613668
2,fast,1500,30,1.17907,3188,3188,-0.843454,-0.163076,0.481852,-0.600452,-0.138679,0.617562
2,fast,1500,30,1.17907,3189,3189,0.0112479,0.40211,0.736398,0.482293,0.230116,0.249944
2,fast,1500,30,1.17907,3190,3190,-0.16883,0.216075,1.3847,0.716152,0.0469292,0.873541
2,fast,1500,30,1.17907,3191,3191,-0.422767,0.181286,1.01383,0.233577,0.044182,0.715147
2,fast,1500,30,1.17907,3192,3192,-0.309628,0.369177,0.458262,-0.0894292,0.28992,0.259606
2,fast,1500,30,1.17907,3193,3193,-0.609679,0.159545,0.650976,-0.225923,0.114541,0.591871
2,fast,1500,30,1.17907,3194,3194,-0.59024,0.142622,0.82883,-0.0733953,0.0630044,0.696587
2,fast,1500,30,1.17907,3195,3195,-0.442165,-0.113566,0.480814,-0.309731,-0.13894,0.406222
2,fast,1500,30,1.17907,3196,3196,-0.727645,0.026595,1.06772,-0.0274869,-0.0648265,0.954382
2,fast,1500,30,1.17907,3197,3197,-0.476228,-0.0697386,0.610266,-0.22269,-0.117637,0.48153
2,fast,1500,30,1.17907,3198,3198,-0.480093,0.590053,0.886212,0.168618,0.467108,0.658474
2,fast,1500,30,1.17907,3199,3199,-0.542164,0.117512,0.264818,-0.542164,0.117512,0.264818
2,fast,1500,30,1.17907,3200,3200,-0.563957,-0.00229924,0.689056,-0.203612,-0.0584046,0.596765
2,fast,1500,30,1.17907,3201,3201,-0.407492,0.642602,0.996773,0.307406,0.498593,0.693468
2,fast,1500,30,1.17907,3202,3202,-0.510578,0.0708162,0.920171,0.0365057,-0.0392115,0.704892
2,fast,1500,30,1.17907,3203,3203,-0.0440746,0.160503,1.45274,0.870334,-0.0138456,0.870316
2,fast,1500,30,1.17907,3204,3204,-0.917748,0.181338,0.99373,-0.174698,0.130195,1.03365
2,fast,1500,30,1.17907,3205,3205,-0.485988,-0.0856673,0.52996,-0.29795,-0.112993,0.436902
2,fast,1500,30,1.17907,3206,3206,-0.90424,0.0338017,0.616629,-0.495925,0.0486962,0.753684
2,fast,1500,30,1.17907,3207,3207,-0.667685,0.256986,0.659496,-0.238093,0.213002,0.624832
2,fast,1500,30,1.17907,3208,3208,-0.117974,0.248135,1.0741,0.586027,0.0823643,0.58731
2,fast,1500,30,1.17907,3209,3209,-0.749447,0.185109,0.464588,-0.481536,0.187881,0.527329
2,fast,1500,30,1.17907,3210,3210,-0.458331,0.438173,0.754829,0.0574364,0.333736,0.551859
2,fast,1500,30,1.17907,3211,3211,-0.170408,0.410955,0.542861,0.0856711,0.283293,0.205216
2,fast,1500,30,1.17907,3212,3212,-0.448545,0.621107,0.841857,0.168202,0.497734,0.603801
2,fast,1500,30,1.17907,3213,3213,-0.595372,0.583753,0.455244,-0.230986,0.54753,0.43419
2,fast,1500,30,1.17907,3214,3214,-0.75166,0.132376,0.520932,-0.447831,0.130151,0.575945
2,fast,1500,30,1.17907,3215,3215,0.304603,0.321308,1.15972,1.02707,0.0998278,0.426552
2,fast,1500,30,1.17907,3216,3216,-0.679385,0.233364,0.808268,-0.133183,0.167324,0.738856
2,fast,1500,30,1.17907,3217,3217,-0.665186,0.424226,0.544398,-0.268754,0.391826,0.54284
2,fast,1500,30,1.17907,3218,3218,-0.513943,0.243006,0.877269,0.0621969,0.135668,0.677555
2,fast,1500,30,1.17907,3219,3219,-0.388328,0.281517,0.393655,-0.231175,0.236159,0.286416
2,fast,1500,30,1.17907,3220,3220,0.0708609,0.350464,1.36272,0.954912,0.161221,0.725392
2,fast,1500,30,1.17907,3221,3221,-0.821047,0.133331,1.09285,-0.0483461,0.0496988,1.03642
2,fast,1500,30,1.17907,3222,3222,0.095907,0.349703,0.812474,0.598876,0.162557,0.260617
2,fast,1500,30,1.17907,3223,3223,-0.480265,0.333383,0.402789,-0.27851,0.300284,0.334179
2,fast,1500,30,1.17907,3224,3224,-0.121611,0.287623,0.730155,0.321733,0.143396,0.319938
2,fast,1500,30,1.17907,3225,3225,-0.876557,0.151396,0.700389,-0.375485,0.144125,0.797016
2,fast,1500,30,1.17907,3226,3226,-0.89177,-0.112868,0.357857,-0.720428,-0.0766157,0.553294
2,fast,1500,30,1.17907,3227,3227,-0.833428,0.0587318,0.395157,-0.626959,0.0864918,0.532633
2,fast,1500,30,1.17907,3228,3228,0.189691,0.229295,1.20922,0.950318,0.0294969,0.536034
2,fast,1500,30,1.17907,3229,3229,-0.826851,0.201017,0.825257,-0.235226,0.160604,0.849698
2,fast,1500,30,1.17907,3230,3230,-0.833577,0.526287,0.934075,-0.0726396,0.454017,0.933549
2,fast,1500,30,1.17907,3231,3231,-0.320398,0.17455,1.19994,0.465738,0.0169378,0.797241
2,fast,1500,30,1.17907,3232,3232,-0.736898,-0.0108156,0.157528,-0.736898,-0.0108156,0.157528
2,fast,1500,30,1.17907,3233,3233,-0.837797,-0.286231,0.957345,-0.274207,-0.323351,0.959195
2,fast,1500,30,1.17907,3234,3234,0.228658,0.505828,1.08792,0.947483,0.293993,0.406049
2,fast,1500,30,1.17907,3235,3235,-0.499002,0.0360078,0.358127,-0.499002,0.0360078,0.358127
2,fast,1500,30,1.17907,3236,3236,-0.430582,0.180611,0.454887,-0.248395,0.160537,0.400177
2,fast,1500,30,1.17907,3237,3237,-0.585923,-0.057088,0.638187,-0.282624,-0.0948511,0.568559
2,fast,1500,30,1.17907,3238,3238,-0.624073,0.159472,0.738576,-0.162166,0.100677,0.656451
2,fast,1500,30,1.17907,3239,3239,-0.47897,0.291122,1.00247,0.190971,0.160459,0.744301
2,fast,1500,30,1.17907,3240,3240,-0.682606,0.224907,0.597117,-0.31021,0.196591,0.591434
2,fast,1500,30,1.17907,3241,3241,-0.659118,0.307233,0.827943,-0.0789601,0.231664,0.739136
2,fast,1500,30,1.17907,3242,3242,-0.708998,0.380938,1.16154,0.138677,0.258678,1.01277
2,fast,1500,30,1.17907,3243,3243,-0.298622,0.405963,1.05194,0.414042,0.251568,0.670129
2,fast,1500,30,1.17907,3244,3244,-0.869857,0.0100554,0.522289,-0.551965,0.0323078,0.660346
2,fast,1500,30,1.17907,3245,3245,-0.766176,0.24223,1.16417,0.0688742,0.131597,1.05045
2,fast,1500,30,1.17907,3246,3246,-0.628648,0.0936126,0.151876,-0.628648,0.0936126,0.151876
2,fast,1500,30,1.17907,3247,3247,-0.285061,0.41895,0.962276,0.360663,0.269842,0.590952
2,fast,1500,30,1.17907,3248,3248,-0.702037,-0.13594,0.487675,-0.501045,-0.129193,0.527262
2,fast,1500,30,1.17907,3249,3249,-0.694067,0.231342,1.09708,0.0722278,0.120445,0.953004
2,fast,1500,30,1.17907,3250,3250,-0.820475,0.295213,0.713423,-0.286204,0.267765,0.766726
2,fast,1500,30,1.17907,3251,3251,-0.915119,0.0408166,1.05283,-0.165687,-0.0132872,1.07551
2,fast,1500,30,1.17907,3252,3252,-0.346095,0.430127,1.25568,0.496565,0.264978,0.861647
2,fast,1500,30,1.17907,3253,3253,-0.811542,0.0312626,1.23673,0.0327064,-0.0759949,1.1321
2,fast,1500,30,1.17907,3254,3254,-0.612649,0.642314,0.639012,-0.094149,0.574346,0.572087
2,fast,1500,30,1.17907,3255,3255,-0.644232,0.337902,1.12809,0.157708,0.211807,0.944288
2,fast,1500,30,1.17907,3256,3256,-0.42605,0.0872796,0.263424,-0.42605,0.0872796,0.263424
2,fast,1500,30,1.17907,3257,3257,-0.337409,0.194938,0.286847,-0.337409,0.194938,0.286847
2,fast,1500,30,1.17907,3258,3258,0.278844,0.42233,0.931526,0.879628,0.209348,0.258161
2,fast,1500,30,1.17907,3259,3259,0.040926,0.208242,0.962668,0.642648,0.0322366,0.419047
2,fast,1500,30,1.17907,3260,3260,-0.586922,0.183264,0.539115,-0.294896,0.151577,0.492001
2,fast,1500,30,1.17907,3261,3261,0.14459,0.215365,0.944877,0.715509,0.0238175,0.343185
2,fast,1500,30,1.17907,3262,3262,-0.20445,0.319173,0.517995,0.016768,0.209639,0.222512
2,fast,1500,30,1.17907,3263,3263,-0.552071,0.188246,0.950685,0.0637162,0.0776383,0.753839
2,fast,1500,30,1.17907,3264,3264,-0.473916,-0.179096,0.644336,-0.223319,-0.231124,0.497798
2,fast,1500,30,1.17907,3265,3265,-0.457012,0.214426,0.542384,-0.174043,0.164016,0.420055
2,fast,1500,30,1.17907,3266,3266,-0.529526,0.445766,0.449566,-0.235995,0.406454,0.392295
2,fast,1500,30,1.17907,3267,3267,-0.910943,0.0300327,0.880478,-0.2932,0.00610743,0.951958
2,fast,1500,30,1.17907,3268,3268,-0.454462,0.689559,1.07845,0.330586,0.541765,0.786586
2,fast,1500,30,1.17907,3269,3269,-0.687545,-0.132859,1.01568,-0.0907094,-0.216683,0.889798
2,fast,1500,30,1.17907,3270,3270,0.240334,0.299718,1.17626,0.982601,0.0896711,0.478161
2,fast,1500,30,1.17907,3271,3271,-0.469986,0.439921,0.661454,-0.0288691,0.352525,0.496637
2,fast,1500,30,1.17907,3272,3272,0.0309928,0.392357,0.800088,0.537132,0.216061,0.287256
2,fast,1500,30,1.17907,3273,3273,-0.647011,0.394211,0.648155,-0.183945,0.342088,0.60537
2,fast,1500,30,1.17907,3274,3274,-0.473068,0.21469,0.762227,-0.00693658,0.12264,0.574097
2,fast,1500,30,1.17907,3275,3275,-0.46294,0.377145,0.442729,-0.216923,0.329316,0.345929
2,fast,1500,30,1.17907,3276,3276,-0.773063,-0.4618,0.511043,-0.582395,-0.445664,0.604775
2,fast,1500,30,1.17907,3277,3277,-0.777702,-0.244344,1.17331,-0.0685323,-0.334857,1.06421
2,fast,1500,30,1.17907,3278,3278,-0.694131,0.647755,0.770988,-0.0582074,0.573183,0.720793
2,fast,1500,30,1.17907,3279,3279,-0.253318,0.116261,0.752236,0.136008,-0.00633141,0.422856
2,fast,1500,30,1.17907,3280,3280,-0.653074,0.16627,0.824725,-0.115737,0.0975154,0.735278
2,fast,1500,30,1.17907,3281,3281,-0.466844,0.61945,0.717403,0.0642138,0.514612,0.52685
2,fast,1500,30,1.17907,3282,3282,-0.565637,0.118352,1.12723,0.162704,-0.0177349,0.887223
2,fast,1500,30,1.17907,3283,3283,-0.200858,0.120713,0.816317,0.235871,-0.0158928,0.441612
2,fast,1500,30,1.17907,3284,3284,-0.682266,0.446727,1.03997,0.0910132,0.33669,0.905947
2,fast,1500,30,1.17907,3285,3285,-0.604188,0.10543,0.436842,-0.604188,0.10543,0.436842
2,fast,1500,30,1.17907,3286,3286,-0.523832,0.631058,0.860782,0.126123,0.516346,0.668675
2,fast,1500,30,1.17907,3287,3287,-0.363756,-0.0278156,0.643866,-0.0930274,-0.104211,0.430947
2,fast,1500,30,1.17907,3288,3288,-0.677235,0.151291,0.644785,-0.288499,0.118296,0.623867
2,fast,1500,30,1.17907,3289,3289,-0.18512,0.0111823,0.778433,0.167649,-0.122085,0.402599
2,fast,1500,30,1.17907,3290,3290,-0.897198,0.191144,0.764985,-0.329579,0.174949,0.856917
2,fast,1500,30,1.17907,3291,3291,-0.377884,0.0363951,0.432677,-0.377884,0.0363951,0.432677
2,fast,1500,30,1.17907,3292,3292,-0.706646,-0.00250305,0.195876,-0.706646,-0.00250305,0.195876
2,fast,1500,30,1.17907,3293,3293,-0.515564,0.539914,0.833035,0.0923995,0.430034,0.64419
2,fast,1500,30,1.17907,3294,3294,-0.9192,-0.0202351,0.423244,-0.668903,0.0196913,0.621254
2,fast,1500,30,1.17907,3295,3295,-0.381766,0.194482,0.110595,-0.381766,0.194482,0.110595
2,fast,1500,30,1.17907,3296,3296,-0.43239,-0.0776286,0.364239,-0.43239,-0.0776286,0.364239
2,fast,1500,30,1.17907,3297,3297,0.0707349,0.196542,0.771309,0.508354,0.0155496,0.258342
2,fast,1500,30,1.17907,3298,3298,-0.335594,0.394118,0.527567,-0.040433,0.304461,0.31767
2,fast,1500,30,1.17907,3299,3299,-0.44535,-0.0351915,0.667723,-0.135627,-0.1034,0.505294
2,fast,1500,30,1.17907,3300,3300,-0.49931,0.193655,0.405035,-0.49931,0.193655,0.405035
2,fast,1500,30,1.17907,3301,3301,-0.56747,0.16188,0.476471,-0.56747,0.16188,0.476471
2,fast,1500,30,1.17907,3302,3302,-0.267958,0.545898,1.09534,0.475203,0.385483,0.685768
2,fast,1500,30,1.17907,3303,3303,-0.704497,0.0655756,0.237597,-0.704497,0.0655756,0.237597
2,fast,1500,30,1.17907,3304,3304,-0.870262,-0.104891,0.476358,-0.61608,-0.0790254,0.623955
2,fast,1500,30,1.17907,3305,3305,-0.861542,0.450392,0.963125,-0.0901768,0.381184,0.973111
2,fast,1500,30,1.17907,3306,3306,-0.746661,0.0203905,0.485351,-0.502507,0.0250338,0.541685
2,fast,1500,30,1.17907,3307,3307,-0.417784,-0.0972317,0.571547,-0.211163,-0.143426,0.42135
2,fast,1500,30,1.17907,3308,3308,-0.807565,0.211147,1.03582,-0.0586609,0.131365,0.986337
2,fast,1500,30,1.17907,3309,3309,-0.621171,0.295573,0.529601,-0.289986,0.265655,0.507007
2,fast,1500,30,1.17907,3310,3310,-0.509815,0.560713,1.02759,0.23645,0.426483,0.783685
2,fast,1500,30,1.17907,3311,3311,-0.705063,0.37102,0.85163,-0.0812163,0.295162,0.785425
2,fast,1500,30,1.17907,3312,3312,-0.423971,0.17167,0.172975,-0.423971,0.17167,0.172975
2,fast,1500,30,1.17907,3313,3313,-0.604075,0.0642974,0.358011,-0.604075,0.0642974,0.358011
2,fast,1500,30,1.17907,3314,3314,-0.893828,-0.23263,0.642138,-0.530967,-0.214126,0.77366
2,fast,1500,30,1.17907,3315,3315,-0.841809,0.445918,0.656952,-0.300142,0.424356,0.743209
2,fast,1500,30,1.17907,3316,3316,-0.878651,-0.146281,0.577412,-0.550592,-0.125524,0.712182
2,fast,1500,30,1.17907,3317,3317,-0.275444,-0.0205288,0.457273,-0.173119,-0.0737818,0.275525
2,fast,1500,30,1.17907,3318,3318,-0.967215,0.0507212,0.711257,-0.455671,0.0636137,0.870173
2,fast,1500,30,1.17907,3319,3319,-0.256825,0.479202,1.01972,0.428899,0.322614,0.618614
2,fast,1500,30,1.17907,3320,3320,-0.0182359,0.201589,0.665526,0.363326,0.0453577,0.22233
2,fast,1500,30,1.17907,3321,3321,-0.637945,0.66102,0.71157,-0.0553413,0.585341,0.639712
2,fast,1500,30,1.17907,3322,3322,-0.949202,-0.224251,0.847949,-0.410707,-0.224318,0.962599
2,fast,1500,30,1.17907,3323,3323,-0.239131,0.444501,0.811234,0.285574,0.302392,0.444483
2,fast,1500,30,1.17907,3324,3324,-0.232177,0.283654,0.64836,0.111986,0.163754,0.323979
2,fast,1500,30,1.17907,3325,3325,-0.752945,0.080991,0.386178,-0.752945,0.080991,0.386178
2,fast,1500,30,1.17907,3326,3326,-0.237935,0.239666,0.502392,-0.042634,0.146424,0.245656
2,fast,1500,30,1.17907,3327,3327,-0.313877,0.101459,0.577781,-0.0644146,0.0250197,0.352554
2,fast,1500,30,1.17907,3328,3328,-0.447746,0.182621,0.617159,-0.11082,0.115926,0.464633
2,fast,1500,30,1.17907,3329,3329,-0.302499,0.489309,1.04452,0.412362,0.33352,0.666399
2,fast,1500,30,1.17907,3330,3330,-0.899597,-0.317319,0.775909,-0.454943,-0.312889,0.877711
2,fast,1500,30,1.17907,3331,3331,-0.582442,0.32498,0.822242,-0.0217645,0.236236,0.684739
2,fast,1500,30,1.17907,3332,3332,-0.755433,-0.109532,0.851174,-0.249349,-0.151067,0.824127
2,fast,1500,30,1.17907,3333,3333,-0.815745,-0.0576967,0.696149,-0.396178,-0.0659595,0.754066
2,fast,1500,30,1.17907,3334,3334,-0.524299,0.309893,0.356135,-0.524299,0.309893,0.356135
2,fast,1500,30,1.17907,3335,3335,-0.816582,0.290016,0.798256,-0.221959,0.247344,0.823619
2,fast,1500,30,1.17907,3336,3336,-0.866392,-0.266966,1.08406,-0.196251,-0.322051,1.06698
2,fast,1500,30,1.17907,3337,3337,-0.399252,0.294427,0.279045,-0.399252,0.294427,0.279045
2,fast,1500,30,1.17907,3338,3338,-0.513313,0.292092,1.22832,0.321339,0.139181,0.935202
2,fast,1500,30,1.17907,3339,3339,0.182778,0.248293,1.00283,0.801142,0.0528428,0.368864
2,fast,1500,30,1.17907,3340,3340,-0.689093,0.0739712,0.430763,-0.689093,0.0739712,0.430763
2,fast,1500,30,1.17907,3341,3341,-0.672628,0.230186,0.322665,-0.672628,0.230186,0.322665
2,fast,1500,30,1.17907,3342,3342,-0.864021,0.249304,1.09501,-0.0470051,0.167939,1.06806
2,fast,1500,30,1.17907,3343,3343,-0.665022,0.394205,1.08956,0.125824,0.275797,0.930373
2,fast,1500,30,1.17907,3344,3344,-0.2602,0.61109,0.904825,0.361166,0.459175,0.528567
2,fast,1500,30,1.17907,3345,3345,-0.666155,0.0201385,0.3835,-0.666155,0.0201385,0.3835
2,fast,1500,30,1.17907,3346,3346,-0.26945,0.660368,0.740615,0.238776,0.521044,0.40776
2,fast,1500,30,1.17907,3347,3347,-0.48152,0.0181556,0.706042,-0.121594,-0.0517588,0.545017
2,fast,1500,30,1.17907,3348,3348,-0.477134,-0.126112,0.295588,-0.477134,-0.126112,0.295588
2,fast,1500,30,1.17907,3349,3349,-0.704501,0.145355,0.880353,-0.115642,0.076818,0.806449
2,fast,1500,30,1.17907,3350,3350,-0.614146,0.411986,1.039,0.136059,0.292775,0.859617
2,fast,1500,30,1.17907,3351,3351,-0.958385,0.123006,0.682876,-0.451324,0.135355,0.842671
2,fast,1500,30,1.17907,3352,3352,-0.721884,0.691372,0.829973,-0.0267841,0.611339,0.782048
2,fast,1500,30,1.17907,3353,3353,-0.748628,0.518985,0.466759,-0.349962,0.514044,0.54822
2,fast,1500,30,1.17907,3354,3354,-0.331533,0.584962,0.701555,0.148306,0.460685,0.423541
2,fast,1500,30,1.17907,3355,3355,-0.909917,0.120241,0.416734,-0.635232,0.156105,0.609043
2,fast,1500,30,1.17907,3356,3356,-0.605029,0.22982,0.310202,-0.605029,0.22982,0.310202
2,fast,1500,30,1.17907,3357,3357,-0.960836,-0.132391,0.616093,-0.572881,-0.102402,0.798139
2,fast,1500,30,1.17907,3358,3358,-0.835901,0.111689,0.75358,-0.321959,0.0905155,0.80543
2,fast,1500,30,1.17907,3359,3359,-0.233531,0.307598,0.55487,0.0305962,0.200233,0.268369
2,fast,1500,30,1.17907,3360,3360,-0.358715,0.315608,0.99204,0.293848,0.172763,0.661255
2,fast,1500,30,1.17907,3361,3361,-0.413665,0.278111,1.04948,0.289407,0.135333,0.737518
2,fast,1500,30,1.17907,3362,3362,-0.639715,0.523211,0.901268,0.0444865,0.424039,0.776996
2,fast,1500,30,1.17907,3363,3363,0.109418,0.266055,1.12539,0.833438,0.0804905,0.510367
2,fast,1500,30,1.17907,3364,3364,-0.563718,0.245652,0.729593,-0.100935,0.1724,0.608234
2,fast,1500,30,1.17907,3365,3365,-0.358957,0.152082,1.00134,0.266396,0.00995921,0.666528
2,fast,1500,30,1.17907,3366,3366,-0.470614,0.140999,0.730971,-0.0488946,0.0592761,0.555527
2,fast,1500,30,1.17907,3367,3367,-0.677782,0.46436,1.17837,0.189265,0.333889,1.00596
2,fast,1500,30,1.17907,3368,3368,-0.162395,0.379434,1.0048,0.502077,0.21906,0.553641
2,fast,1500,30,1.17907,3369,3369,-0.735976,0.530596,0.985122,0.0318849,0.434277,0.903168
2,fast,1500,30,1.17907,3370,3370,-0.71099,-0.22435,0.592328,-0.441064,-0.229967,0.612615
2,fast,1500,30,1.17907,3371,3371,-0.662094,0.0127321,0.148741,-0.662094,0.0127321,0.148741
2,fast,1500,30,1.17907,3372,3372,-0.705979,0.341296,1.07413,0.0739722,0.232562,0.945504
2,fast,1500,30,1.17907,3373,3373,-0.806927,0.0165738,0.325396,-0.679063,0.0464372,0.461114
2,fast,1500,30,1.17907,3374,3374,-0.538956,0.42976,0.769314,-0.00111989,0.337503,0.615969
2,fast,1500,30,1.17907,3375,3375,-0.0180565,0.064921,1.39721,0.859884,-0.108888,0.811656
