run_index,run_name,pull_accel,pbd_iterations,pbd_substeps,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
3,reference,1500,1,50,1.42491,1630,1630,-0.582385,0.318823,1.35481,0.312069,0.146934,0.978862
3,reference,1500,1,50,1.42491,1631,1631,-0.548869,0.312855,1.37252,0.348544,0.137498,0.973796
3,reference,1500,1,50,1.42491,1632,1632,-0.532816,0.266314,1.39138,0.366891,0.0901792,0.978139
3,reference,1500,1,50,1.42491,1633,1633,-0.579996,0.221561,1.38929,0.321164,0.0452596,0.997378
3,reference,1500,1,50,1.42491,1634,1634,-0.547306,0.24243,1.39714,0.354975,0.0652995,0.988052
3,reference,1500,1,50,1.42491,1635,1635,-0.594746,0.133196,1.40057,0.304103,-0.0437029,1.00402
3,reference,1500,1,50,1.42491,1636,1636,-0.630766,0.168626,1.37156,0.262089,-0.00389401,1.00576
3,reference,1500,1,50,1.42491,1637,1637,-0.595553,0.205625,1.38821,0.305389,0.0294699,1.00375
3,reference,1500,1,50,1.42491,1638,1638,-0.656825,0.16265,1.35306,0.228966,-0.00434851,1.00659
3,reference,1500,1,50,1.42491,1639,1639,-0.691904,0.135991,1.33971,0.18957,-0.0262579,1.01548
3,reference,1500,1,50,1.42491,1640,1640,-0.450367,0.667528,1.11783,0.323253,0.497702,0.714754
3,reference,1500,1,50,1.42491,1641,1641,-0.541149,0.669671,1.11179,0.248227,0.511238,0.763869
3,reference,1500,1,50,1.42491,1642,1642,-0.522853,0.6575,1.13089,0.272735,0.495227,0.769359
3,reference,1500,1,50,1.42491,1643,1643,-0.480473,0.654366,1.13816,0.310412,0.487234,0.749479
3,reference,1500,1,50,1.42491,1644,1644,-0.601805,0.662687,1.1011,0.195066,0.512344,0.792837
3,reference,1500,1,50,1.42491,1645,1645,-0.59826,0.684551,1.06751,0.180349,0.535746,0.763558
3,reference,1500,1,50,1.42491,1646,1646,-0.573994,0.6982,1.05253,0.191108,0.546117,0.735682
3,reference,1500,1,50,1.42491,1647,1647,-0.541401,0.703414,1.05669,0.218464,0.546739,0.718313
3,reference,1500,1,50,1.42491,1648,1648,-0.405131,0.429747,1.33655,0.466449,0.253003,0.874449
3,reference,1500,1,50,1.42491,1649,1649,-0.316757,0.434276,1.32479,0.545442,0.256818,0.821359
3,reference,1500,1,50,1.42491,1650,1650,-0.394838,0.496452,1.28843,0.455811,0.319802,0.829197
3,reference,1500,1,50,1.42491,1651,1651,-0.541731,0.474399,1.29822,0.333239,0.305334,0.918479
3,reference,1500,1,50,1.42491,1652,1652,-0.547719,0.104994,1.42679,0.357892,-0.0728349,0.997974
3,reference,1500,1,50,1.42491,1653,1653,-0.560396,0.0607386,1.41368,0.336976,-0.114476,0.987343
3,reference,1500,1,50,1.42491,1654,1654,-0.513653,0.0381019,1.39474,0.372462,-0.13162,0.946576
3,reference,1500,1,50,1.42491,1655,1655,-0.56441,0.102337,1.42466,0.340847,-0.0751618,1.00443
3,reference,1500,1,50,1.42491,1656,1656,-0.575407,0.0983944,1.41571,0.326966,-0.0790782,1.00136
3,reference,1500,1,50,1.42491,1657,1657,-0.527367,0.107524,1.43098,0.378644,-0.0696695,0.992149
3,reference,1500,1,50,1.42491,1658,1658,-0.4942,0.112918,1.44502,0.416245,-0.06362,0.988783
3,reference,1500,1,50,1.42491,1659,1659,-0.474191,0.11647,1.44782,0.437037,-0.0593134,0.98228
3,reference,1500,1,50,1.42491,1660,1660,-0.439938,0.129967,1.45684,0.474303,-0.0441985,0.975873
3,reference,1500,1,50,1.42491,1661,1661,-0.415919,0.167769,1.44916,0.495287,-0.00600239,0.961791
3,reference,1500,1,50,1.42491,1662,1662,-0.285813,0.105534,1.03012,0.364264,-0.0299533,0.57296
3,reference,1500,1,50,1.42491,1663,1663,-0.457546,0.105642,1.09844,0.224166,-0.0357814,0.699792
3,reference,1500,1,50,1.42491,1664,1664,-0.396298,0.0979822,0.939192,0.144677,-0.0237017,0.559455
3,reference,1500,1,50,1.42491,1665,1665,-0.291423,0.110363,0.993559,0.325899,-0.021798,0.550926
3,reference,1500,1,50,1.42491,1666,1666,-0.285669,0.123781,0.965504,0.306609,-0.00827525,0.530892
3,reference,1500,1,50,1.42491,1667,1667,-0.312663,0.122608,0.935352,0.246639,-0.00477684,0.523496
3,reference,1500,1,50,1.42491,1668,1668,-0.344581,0.116483,0.940388,0.212022,-0.0102138,0.538861
3,reference,1500,1,50,1.42491,1669,1669,-0.395509,0.097001,0.982313,0.184871,-0.0310029,0.587641
3,reference,1500,1,50,1.42491,1670,1670,-0.673707,0.582953,1.14478,0.153493,0.441718,0.87468
3,reference,1500,1,50,1.42491,1671,1671,-0.691953,0.582341,1.12639,0.128693,0.444721,0.871948
3,reference,1500,1,50,1.42491,1672,1672,-0.725851,0.578062,1.09777,0.0843053,0.44794,0.872446
3,reference,1500,1,50,1.42491,1673,1673,-0.757418,0.545936,1.08249,0.0457546,0.422341,0.882633
3,reference,1500,1,50,1.42491,1674,1674,-0.659898,0.564101,1.1751,0.179614,0.417732,0.88934
3,reference,1500,1,50,1.42491,1675,1675,-0.648422,0.560792,1.18855,0.196531,0.411596,0.892685
3,reference,1500,1,50,1.42491,1676,1676,-0.778719,0.637031,0.848043,-0.109622,0.54134,0.722892
3,reference,1500,1,50,1.42491,1677,1677,-0.732624,0.196378,1.29003,0.137916,0.0467498,1.01128
3,reference,1500,1,50,1.42491,1678,1678,-0.707244,0.20109,1.31514,0.172835,0.0436951,1.01361
3,reference,1500,1,50,1.42491,1679,1679,-0.670319,0.203173,1.33553,0.215093,0.0384813,1.00594
3,reference,1500,1,50,1.42491,1680,1680,-0.804808,0.364479,1.13736,0.0143455,0.245692,0.953715
3,reference,1500,1,50,1.42491,1681,1681,-0.862834,0.421199,0.988731,-0.119531,0.332788,0.886408
3,reference,1500,1,50,1.42491,1682,1682,-0.911688,0.279798,0.965619,-0.202295,0.21222,0.90526
3,reference,1500,1,50,1.42491,1683,1683,-0.915111,0.299941,0.935923,-0.222417,0.236663,0.886997
3,reference,1500,1,50,1.42491,1684,1684,-0.91759,0.316532,0.911984,-0.238259,0.256562,0.872068
3,reference,1500,1,50,1.42491,1685,1685,-0.503371,0.596824,0.396709,-0.277251,0.502143,0.248243
3,reference,1500,1,50,1.42491,1686,1686,-0.515827,0.638748,0.461922,-0.214415,0.529471,0.290001
3,reference,1500,1,50,1.42491,1687,1687,-0.611622,0.671921,0.528893,-0.217375,0.574958,0.390273
3,reference,1500,1,50,1.42491,1688,1688,-0.608989,0.692159,0.576883,-0.171917,0.586366,0.418483
3,reference,1500,1,50,1.42491,1689,1689,-0.588126,0.697147,0.579706,-0.153229,0.585491,0.406097
3,reference,1500,1,50,1.42491,1690,1690,-0.422967,0.69766,0.62477,0.00502498,0.536874,0.329957
3,reference,1500,1,50,1.42491,1691,1691,-0.535655,0.715965,0.630846,-0.0710288,0.583705,0.403863
3,reference,1500,1,50,1.42491,1692,1692,-0.580951,0.713412,0.625309,-0.108909,0.593464,0.430259
3,reference,1500,1,50,1.42491,1693,1693,-0.354938,0.676366,0.63293,0.0605572,0.497709,0.296851
3,reference,1500,1,50,1.42491,1694,1694,-0.464509,0.732175,0.693994,0.0347739,0.573922,0.398932
3,reference,1500,1,50,1.42491,1695,1695,-0.424043,0.711473,0.662475,0.0371071,0.546917,0.354442
3,reference,1500,1,50,1.42491,1696,1696,-0.414891,0.714149,0.670102,0.0507552,0.546431,0.353357
3,reference,1500,1,50,1.42491,1697,1697,-0.583787,0.672849,0.522709,-0.202371,0.569352,0.368077
3,reference,1500,1,50,1.42491,1698,1698,-0.540138,0.599222,0.393676,-0.304813,0.514339,0.267796
3,reference,1500,1,50,1.42491,1699,1699,-0.57266,0.61124,0.418301,-0.301301,0.528315,0.300922
3,reference,1500,1,50,1.42491,1700,1700,-0.570485,0.631614,0.438355,-0.275067,0.542364,0.309944
3,reference,1500,1,50,1.42491,1701,1701,-0.748516,0.515215,0.389823,-0.485645,0.488545,0.39554
3,reference,1500,1,50,1.42491,1702,1702,-0.802588,0.451384,0.383834,-0.553251,0.442386,0.426042
3,reference,1500,1,50,1.42491,1703,1703,-0.821677,0.418178,0.377664,-0.584758,0.416254,0.433206
3,reference,1500,1,50,1.42491,1704,1704,-0.878641,0.483058,0.612632,-0.398361,0.449755,0.635859
3,reference,1500,1,50,1.42491,1705,1705,-0.830028,0.551248,0.56998,-0.376542,0.509432,0.571835
3,reference,1500,1,50,1.42491,1706,1706,-0.802854,0.57783,0.550509,-0.364693,0.531137,0.538978
3,reference,1500,1,50,1.42491,1707,1707,-0.779816,0.607744,0.562114,-0.329654,0.552181,0.529674
3,reference,1500,1,50,1.42491,1708,1708,-0.794193,0.596861,0.571722,-0.335799,0.543809,0.546457
3,reference,1500,1,50,1.42491,1709,1709,-0.87843,0.474205,0.589856,-0.419521,0.44507,0.620817
3,reference,1500,1,50,1.42491,1710,1710,-0.839357,0.512694,0.51528,-0.43974,0.484607,0.542959
3,reference,1500,1,50,1.42491,1711,1711,-0.816286,0.514639,0.466091,-0.463957,0.490017,0.493838
3,reference,1500,1,50,1.42491,1712,1712,-0.825718,0.49821,0.464733,-0.477608,0.4768,0.499663
3,reference,1500,1,50,1.42491,1713,1713,-0.777967,0.537254,0.446176,-0.446815,0.505731,0.454243
3,reference,1500,1,50,1.42491,1714,1714,-0.753335,0.546527,0.430218,-0.440588,0.511392,0.426476
3,reference,1500,1,50,1.42491,1715,1715,-0.723048,0.574234,0.433298,-0.406082,0.529265,0.409143
3,reference,1500,1,50,1.42491,1716,1716,-0.690644,0.599371,0.444265,-0.365154,0.542386,0.394002
3,reference,1500,1,50,1.42491,1717,1717,-0.659349,0.609747,0.439119,-0.344151,0.545364,0.369837
3,reference,1500,1,50,1.42491,1718,1718,-0.828029,0.534301,0.519457,-0.420795,0.501385,0.537626
3,reference,1500,1,50,1.42491,1719,1719,-0.81008,0.547216,0.500912,-0.419268,0.51284,0.512641
3,reference,1500,1,50,1.42491,1720,1720,-0.81836,0.543759,0.512529,-0.416698,0.509348,0.526143
3,reference,1500,1,50,1.42491,1721,1721,-0.804234,0.542411,0.484662,-0.430097,0.509906,0.497967
3,reference,1500,1,50,1.42491,1722,1722,-0.88711,0.454292,0.589509,-0.432819,0.428376,0.626694
3,reference,1500,1,50,1.42491,1723,1723,-0.891993,0.446194,0.605917,-0.424947,0.41927,0.641466
3,reference,1500,1,50,1.42491,1724,1724,-0.349738,0.664538,0.606828,0.0398014,0.487416,0.277881
3,reference,1500,1,50,1.42491,1725,1725,-0.359512,0.66035,0.58793,0.0154253,0.488526,0.271952
3,reference,1500,1,50,1.42491,1726,1726,-0.314016,0.618769,0.546323,0.000945061,0.441124,0.224755
3,reference,1500,1,50,1.42491,1727,1727,-0.358044,0.620458,0.48847,-0.0820575,0.463286,0.213924
3,reference,1500,1,50,1.42491,1728,1728,-0.376423,0.660394,0.559447,-0.0213749,0.496118,0.263577
3,reference,1500,1,50,1.42491,1729,1729,-0.389357,0.659004,0.554086,-0.0356979,0.49945,0.268858
3,reference,1500,1,50,1.42491,1730,1730,-0.331412,0.636595,0.550298,-0.00354124,0.461736,0.23421
3,reference,1500,1,50,1.42491,1731,1731,-0.301003,0.600224,0.530908,-0.00905913,0.421823,0.211536
3,reference,1500,1,50,1.42491,1732,1732,-0.434032,0.650865,0.513959,-0.106335,0.509621,0.271038
3,reference,1500,1,50,1.42491,1733,1733,-0.424451,0.62373,0.465715,-0.149892,0.490441,0.23982
3,reference,1500,1,50,1.42491,1734,1734,-0.399816,0.630759,0.491217,-0.106628,0.4856,0.239574
3,reference,1500,1,50,1.42491,1735,1735,-0.413345,0.601924,0.432612,-0.178389,0.474432,0.216685
3,reference,1500,1,50,1.42491,1736,1736,-0.356395,0.560385,0.408329,-0.178073,0.422659,0.180478
3,reference,1500,1,50,1.42491,1737,1737,-0.380589,0.596113,0.426651,-0.163477,0.45863,0.195221
3,reference,1500,1,50,1.42491,1738,1738,-0.36677,0.577989,0.414434,-0.172593,0.440248,0.184668
3,reference,1500,1,50,1.42491,1739,1739,-0.416733,0.738234,0.765082,0.12468,0.565002,0.418195
3,reference,1500,1,50,1.42491,1740,1740,-0.517881,0.553065,0.337104,-0.364265,0.484344,0.2306
3,reference,1500,1,50,1.42491,1741,1741,-0.554567,0.30074,0.130938,-0.554567,0.30074,0.130938
3,reference,1500,1,50,1.42491,1742,1742,-0.398416,0.517652,0.324929,-0.306275,0.423371,0.185948
3,reference,1500,1,50,1.42491,1743,1743,-0.352158,0.509965,0.343641,-0.263539,0.393308,0.182489
3,reference,1500,1,50,1.42491,1744,1744,-0.317237,0.197401,0.134637,-0.317237,0.197401,0.134637
3,reference,1500,1,50,1.42491,1745,1745,-0.347417,0.24318,0.136179,-0.347417,0.24318,0.136179
3,reference,1500,1,50,1.42491,1746,1746,-0.318757,0.116416,0.127464,-0.318757,0.116416,0.127464
3,reference,1500,1,50,1.42491,1747,1747,-0.304865,0.0235556,0.165391,-0.304865,0.0235556,0.165391
3,reference,1500,1,50,1.42491,1748,1748,-0.49647,0.395986,0.18961,-0.49647,0.395986,0.18961
3,reference,1500,1,50,1.42491,1749,1749,-0.463387,0.393856,0.189484,-0.463387,0.393856,0.189484
3,reference,1500,1,50,1.42491,1750,1750,-0.546075,0.391577,0.188426,-0.546075,0.391577,0.188426
3,reference,1500,1,50,1.42491,1751,1751,-0.525045,0.467525,0.245966,-0.525045,0.467525,0.245966
3,reference,1500,1,50,1.42491,1752,1752,-0.534273,0.191546,0.092671,-0.534273,0.191546,0.092671
3,reference,1500,1,50,1.42491,1753,1753,-0.567695,0.20046,0.100963,-0.567695,0.20046,0.100963
3,reference,1500,1,50,1.42491,1754,1754,-0.665218,0.684439,0.596327,-0.199446,0.591248,0.469368
3,reference,1500,1,50,1.42491,1755,1755,-0.78017,0.63247,0.648851,-0.256103,0.562404,0.586476
3,reference,1500,1,50,1.42491,1756,1756,-0.817834,0.324588,0.308929,-0.682493,0.332682,0.366007
3,reference,1500,1,50,1.42491,1757,1757,-0.792837,0.365669,0.299161,-0.662217,0.369852,0.346943
3,reference,1500,1,50,1.42491,1758,1758,-0.812633,0.365336,0.327441,-0.647041,0.370644,0.384457
3,reference,1500,1,50,1.42491,1759,1759,-0.823908,0.364185,0.344196,-0.638567,0.369036,0.405251
3,reference,1500,1,50,1.42491,1760,1760,-0.83943,0.324712,0.342541,-0.665079,0.333218,0.410066
3,reference,1500,1,50,1.42491,1761,1761,-0.838118,0.365314,0.363505,-0.629244,0.36997,0.429489
3,reference,1500,1,50,1.42491,1762,1762,-0.77524,0.384728,0.295521,-0.65121,0.38795,0.336089
3,reference,1500,1,50,1.42491,1763,1763,-0.733525,0.41102,0.274723,-0.650207,0.411984,0.293998
3,reference,1500,1,50,1.42491,1764,1764,-0.766174,0.248615,0.208261,-0.766174,0.248615,0.208261
3,reference,1500,1,50,1.42491,1765,1765,-0.751012,0.283398,0.206365,-0.751012,0.283398,0.206365
3,reference,1500,1,50,1.42491,1766,1766,-0.774421,0.217093,0.205869,-0.774421,0.217093,0.205869
3,reference,1500,1,50,1.42491,1767,1767,-0.735604,0.0837604,0.157516,-0.735604,0.0837604,0.157516
3,reference,1500,1,50,1.42491,1768,1768,-0.615105,0.0129649,1.26662,0.170086,-0.137514,0.900997
3,reference,1500,1,50,1.42491,1769,1769,-0.668066,0.0336466,1.33267,0.179531,-0.125651,0.984171
3,reference,1500,1,50,1.42491,1770,1770,-0.691755,0.0272646,1.33217,0.158626,-0.129497,0.998929
3,reference,1500,1,50,1.42491,1771,1771,-0.595653,0.0388672,1.26197,0.193747,-0.112881,0.888772
3,reference,1500,1,50,1.42491,1772,1772,-0.809754,-0.0544371,1.23903,-0.0144121,-0.171212,1.01423
3,reference,1500,1,50,1.42491,1773,1773,-0.866572,-0.0443761,1.14991,-0.11465,-0.132584,0.996945
3,reference,1500,1,50,1.42491,1774,1774,-0.681961,-0.0871597,1.26563,0.0804095,-0.227335,0.938169
3,reference,1500,1,50,1.42491,1775,1775,-0.692395,-0.0918706,1.27923,0.0814221,-0.23364,0.954299
3,reference,1500,1,50,1.42491,1776,1776,-0.776162,-0.206551,1.24892,-0.030322,-0.322138,0.992236
3,reference,1500,1,50,1.42491,1777,1777,-0.794134,-0.362631,1.16354,-0.152625,-0.446923,0.952767
3,reference,1500,1,50,1.42491,1778,1778,-0.772004,-0.35079,1.12641,-0.163228,-0.434753,0.910511
3,reference,1500,1,50,1.42491,1779,1779,-0.806201,-0.354898,1.14263,-0.172509,-0.433553,0.946561
3,reference,1500,1,50,1.42491,1780,1780,-0.819824,-0.349843,1.12607,-0.191693,-0.423913,0.946908
3,reference,1500,1,50,1.42491,1781,1781,-0.836844,-0.350436,1.11747,-0.209179,-0.41922,0.954705
3,reference,1500,1,50,1.42491,1782,1782,-0.855449,-0.308984,1.09289,-0.226883,-0.372165,0.953262
3,reference,1500,1,50,1.42491,1783,1783,-0.77729,-0.347737,1.02128,-0.246433,-0.408754,0.849102
3,reference,1500,1,50,1.42491,1784,1784,-0.778699,-0.38704,1.10967,-0.192304,-0.465217,0.908687
3,reference,1500,1,50,1.42491,1785,1785,-0.777955,-0.391777,1.08353,-0.210731,-0.465074,0.891931
3,reference,1500,1,50,1.42491,1786,1786,-0.785116,-0.39118,1.07798,-0.21938,-0.461221,0.89285
3,reference,1500,1,50,1.42491,1787,1787,-0.77923,-0.419003,1.1109,-0.202739,-0.496616,0.914409
3,reference,1500,1,50,1.42491,1788,1788,-0.772274,-0.362008,1.16655,-0.137928,-0.452925,0.939184
3,reference,1500,1,50,1.42491,1789,1789,-0.769331,-0.328859,1.12182,-0.158013,-0.412597,0.903879
3,reference,1500,1,50,1.42491,1790,1790,-0.762498,-0.306996,1.12694,-0.143242,-0.393811,0.901871
3,reference,1500,1,50,1.42491,1791,1791,-0.748499,-0.283906,1.15294,-0.107934,-0.379366,0.908082
3,reference,1500,1,50,1.42491,1792,1792,-0.56499,0.0427749,1.37093,0.304544,-0.125461,0.953082
3,reference,1500,1,50,1.42491,1793,1793,-0.592142,0.0476208,1.3595,0.270258,-0.120159,0.959105
3,reference,1500,1,50,1.42491,1794,1794,-0.57846,0.0404339,1.35374,0.278922,-0.125303,0.946681
3,reference,1500,1,50,1.42491,1795,1795,-0.564378,0.0441558,1.33256,0.278597,-0.118327,0.92373
3,reference,1500,1,50,1.42491,1796,1796,-0.568097,0.0521153,1.30318,0.254606,-0.108235,0.90392
3,reference,1500,1,50,1.42491,1797,1797,-0.611546,0.0548964,1.37064,0.261025,-0.114499,0.98016
3,reference,1500,1,50,1.42491,1798,1798,-0.619232,0.0707975,1.38657,0.266361,-0.102021,0.998877
3,reference,1500,1,50,1.42491,1799,1799,-0.610451,0.0870487,1.38666,0.277387,-0.0866495,0.996257
3,reference,1500,1,50,1.42491,1800,1800,-0.536394,0.0488675,1.37296,0.335663,-0.119933,0.941101
3,reference,1500,1,50,1.42491,1801,1801,-0.667335,-0.0465731,1.28882,0.121974,-0.195048,0.94614
3,reference,1500,1,50,1.42491,1802,1802,-0.659123,-0.0409465,1.28259,0.125126,-0.189362,0.93658
3,reference,1500,1,50,1.42491,1803,1803,-0.50261,0.0398221,1.44363,0.408637,-0.133924,0.983468
3,reference,1500,1,50,1.42491,1804,1804,-0.503377,0.0227104,1.43001,0.40154,-0.149027,0.970313
3,reference,1500,1,50,1.42491,1805,1805,-0.512739,0.0513882,1.32582,0.329792,-0.111156,0.891874
3,reference,1500,1,50,1.42491,1806,1806,-0.474231,0.056983,1.32064,0.367299,-0.104409,0.869781
3,reference,1500,1,50,1.42491,1807,1807,-0.448164,0.0563358,1.31758,0.393971,-0.103442,0.855688
3,reference,1500,1,50,1.42491,1808,1808,-0.456461,0.0687336,0.968199,0.0872452,-0.0520938,0.604546
3,reference,1500,1,50,1.42491,1809,1809,-0.588122,0.0127502,1.1427,0.0970189,-0.118363,0.79806
3,reference,1500,1,50,1.42491,1810,1810,-0.643017,-0.0525712,1.20879,0.0792855,-0.186985,0.874299
3,reference,1500,1,50,1.42491,1811,1811,-0.645961,-0.0955704,1.17551,0.0364319,-0.220898,0.851944
3,reference,1500,1,50,1.42491,1812,1812,-0.665285,-0.126544,1.14295,-0.012097,-0.240919,0.842712
3,reference,1500,1,50,1.42491,1813,1813,-0.772849,-0.132589,1.2658,0.00566805,-0.256796,1.00249
3,reference,1500,1,50,1.42491,1814,1814,-0.765774,-0.167018,1.2638,-0.00109506,-0.288942,0.996844
3,reference,1500,1,50,1.42491,1815,1815,-0.756657,-0.167194,1.26966,0.00795106,-0.292923,0.992762
3,reference,1500,1,50,1.42491,1816,1816,-0.754616,-0.13294,1.27753,0.0264054,-0.262641,0.996945
3,reference,1500,1,50,1.42491,1817,1817,-0.708322,-0.139299,1.27107,0.0496227,-0.274742,0.958419
3,reference,1500,1,50,1.42491,1818,1818,-0.783461,-0.13392,1.26549,-0.00101696,-0.25552,1.01084
3,reference,1500,1,50,1.42491,1819,1819,-0.781691,-0.169016,1.26333,-0.0121439,-0.288256,1.0067
3,reference,1500,1,50,1.42491,1820,1820,-0.730016,0.0118863,1.31731,0.115329,-0.137238,1.01356
3,reference,1500,1,50,1.42491,1821,1821,-0.799943,-0.264223,1.20505,-0.0956201,-0.362437,0.98167
3,reference,1500,1,50,1.42491,1822,1822,-0.781329,-0.270072,1.21909,-0.0747495,-0.374058,0.977147
3,reference,1500,1,50,1.42491,1823,1823,-0.756482,-0.273918,1.21919,-0.0605771,-0.38184,0.959418
3,reference,1500,1,50,1.42491,1824,1824,-0.755104,-0.283687,0.936499,-0.281576,-0.335885,0.778182
3,reference,1500,1,50,1.42491,1825,1825,-0.951549,0.0538277,0.933286,-0.311489,0.0167312,0.916141
3,reference,1500,1,50,1.42491,1826,1826,-0.953769,-0.0100126,0.915406,-0.344597,-0.0385734,0.907863
3,reference,1500,1,50,1.42491,1827,1827,-0.916895,-0.185625,0.989661,-0.310329,-0.223715,0.932978
3,reference,1500,1,50,1.42491,1828,1828,-0.800679,-0.431869,1.03729,-0.272778,-0.489268,0.881274
3,reference,1500,1,50,1.42491,1829,1829,-0.843193,-0.458926,1.043,-0.300501,-0.506169,0.921391
3,reference,1500,1,50,1.42491,1830,1830,-0.859556,-0.420593,1.03581,-0.305568,-0.465707,0.924961
3,reference,1500,1,50,1.42491,1831,1831,-0.798277,-0.43637,1.01819,-0.286472,-0.491027,0.867898
3,reference,1500,1,50,1.42491,1832,1832,-0.806092,-0.461947,0.992654,-0.316942,-0.508286,0.860285
3,reference,1500,1,50,1.42491,1833,1833,-0.811984,-0.406599,1.11008,-0.218686,-0.475368,0.936357
3,reference,1500,1,50,1.42491,1834,1834,-0.8181,-0.425965,1.09329,-0.241109,-0.489843,0.93022
3,reference,1500,1,50,1.42491,1835,1835,-0.720983,-0.468163,0.355094,-0.702667,-0.466792,0.367076
3,reference,1500,1,50,1.42491,1836,1836,-0.727267,-0.448972,0.3262,-0.718734,-0.446907,0.341588
3,reference,1500,1,50,1.42491,1837,1837,-0.707702,-0.453746,0.343139,-0.695227,-0.454258,0.348329
3,reference,1500,1,50,1.42491,1838,1838,-0.736079,-0.446786,0.323508,-0.727813,-0.443475,0.343424
3,reference,1500,1,50,1.42491,1839,1839,-0.746522,-0.442961,0.329763,-0.734747,-0.438167,0.353745
3,reference,1500,1,50,1.42491,1840,1840,-0.755537,-0.454033,0.34998,-0.732976,-0.448326,0.378326
3,reference,1500,1,50,1.42491,1841,1841,-0.742895,-0.466982,0.357811,-0.719593,-0.463567,0.380749
3,reference,1500,1,50,1.42491,1842,1842,-0.735465,-0.462016,0.35927,-0.711926,-0.459033,0.377366
3,reference,1500,1,50,1.42491,1843,1843,-0.751301,-0.463241,0.355074,-0.727791,-0.45795,0.382194
3,reference,1500,1,50,1.42491,1844,1844,-0.807164,-0.397083,0.340539,-0.772259,-0.385067,0.389675
3,reference,1500,1,50,1.42491,1845,1845,-0.867411,-0.38186,0.418748,-0.769522,-0.358586,0.502627
3,reference,1500,1,50,1.42491,1846,1846,-0.891435,-0.35012,0.437341,-0.76961,-0.323612,0.531981
3,reference,1500,1,50,1.42491,1847,1847,-0.645233,-0.352292,0.575017,-0.497959,-0.361372,0.468646
3,reference,1500,1,50,1.42491,1848,1848,-0.725752,-0.465969,0.644666,-0.522378,-0.474247,0.579072
