run_index,run_name,pull_accel,pbd_iterations,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
2,fast,30,30,0.396879,2221,4140,-0.179325,0.15126,0.307652,-0.178634,0.149246,0.306262
2,fast,30,30,0.396879,2222,4142,-0.0220668,0.349525,0.691407,0.0468207,0.346616,0.700474
2,fast,30,30,0.396879,2223,4144,-0.676605,-0.017004,1.17369,-0.611392,-0.0103324,1.17177
2,fast,30,30,0.396879,2224,4145,-0.693719,-0.18378,0.819735,-0.676908,-0.176374,0.82319
2,fast,30,30,0.396879,2225,4147,-0.616636,0.169596,0.327945,-0.616636,0.169596,0.327945
2,fast,30,30,0.396879,2226,4148,-0.0370801,0.426316,1.19996,0.177672,0.402261,1.14907
2,fast,30,30,0.396879,2227,4149,-0.519464,-0.0137455,0.267854,-0.519464,-0.0137455,0.267854
2,fast,30,30,0.396879,2228,4150,-0.54738,0.318431,1.0275,-0.471834,0.312393,1.02939
2,fast,30,30,0.396879,2229,4152,-0.798186,0.0175366,0.21341,-0.798186,0.0175366,0.21341
2,fast,30,30,0.396879,2230,4154,-0.614846,-0.178229,0.787211,-0.599101,-0.171869,0.788793
2,fast,30,30,0.396879,2231,4155,-0.895069,-0.413144,0.936942,-0.883438,-0.398821,0.947138
2,fast,30,30,0.396879,2232,4156,-0.751568,-0.0865882,0.522605,-0.745535,-0.0819842,0.527227
2,fast,30,30,0.396879,2233,4157,-0.697104,0.323805,0.90381,-0.645383,0.322197,0.91574
2,fast,30,30,0.396879,2234,4159,-0.627714,0.239553,0.56128,-0.611699,0.23915,0.566999
2,fast,30,30,0.396879,2235,4160,-0.728269,-0.218858,0.529884,-0.723626,-0.213882,0.534481
2,fast,30,30,0.396879,2236,4161,-0.202021,0.1152,1.31874,-0.0303583,0.149254,1.27719
2,fast,30,30,0.396879,2237,4162,0.238778,0.294268,1.05949,0.469653,0.268165,0.989975
2,fast,30,30,0.396879,2238,4164,-0.289909,0.298384,0.973262,-0.193337,0.29573,0.969873
2,fast,30,30,0.396879,2239,4166,-0.770537,0.290315,0.874706,-0.725085,0.291705,0.889376
2,fast,30,30,0.396879,2240,4168,-0.887896,0.470779,0.755518,-0.847546,0.473094,0.780981
2,fast,30,30,0.396879,2241,4171,-0.792753,-0.459412,0.741688,-0.788245,-0.450604,0.748584
2,fast,30,30,0.396879,2242,4172,-0.804198,0.429655,1.10298,-0.727168,0.426028,1.12422
2,fast,30,30,0.396879,2243,4174,-0.731028,-0.0766362,0.632966,-0.719527,-0.0706249,0.638238
2,fast,30,30,0.396879,2244,4175,-0.412026,0.253177,0.158611,-0.412026,0.253177,0.158611
2,fast,30,30,0.396879,2245,4178,-0.353319,0.483346,1.13223,-0.242239,0.464877,1.11867
2,fast,30,30,0.396879,2246,4179,-0.822513,-0.285513,1.02699,-0.799467,-0.272956,1.03485
2,fast,30,30,0.396879,2247,4182,-0.520208,0.105397,1.38638,-0.387718,0.111965,1.36178
2,fast,30,30,0.396879,2248,4186,-0.535091,0.298834,0.958012,-0.469028,0.29419,0.961966
2,fast,30,30,0.396879,2249,4189,-0.537773,-0.0408738,0.400996,-0.537773,-0.0408738,0.400996
2,fast,30,30,0.396879,2250,4193,-0.747243,-0.234454,0.195684,-0.747991,-0.233901,0.197938
2,fast,30,30,0.396879,2251,4195,-0.426752,0.679577,0.692798,-0.380261,0.663818,0.703903
2,fast,30,30,0.396879,2252,4196,-0.827635,-0.345118,1.01992,-0.808655,-0.332486,1.02783
2,fast,30,30,0.396879,2253,4197,-0.742458,0.316919,0.527964,-0.725346,0.317428,0.538757
2,fast,30,30,0.396879,2254,4198,-0.173366,0.447855,0.842444,-0.0865995,0.430665,0.844868
2,fast,30,30,0.396879,2255,4201,-0.655221,0.0561293,0.752139,-0.630221,0.0611694,0.757922
2,fast,30,30,0.396879,2256,4203,-0.401128,0.69699,0.7421,-0.348366,0.678574,0.751448
2,fast,30,30,0.396879,2257,4204,-0.532426,-0.275647,0.246635,-0.532923,-0.275454,0.247193
2,fast,30,30,0.396879,2258,4205,-0.54671,0.247989,0.995907,-0.477534,0.245334,0.998125
2,fast,30,30,0.396879,2259,4207,-0.756547,-0.0962681,0.328924,-0.756547,-0.0962681,0.328924
2,fast,30,30,0.396879,2260,4208,-0.20898,0.28866,0.605439,-0.179114,0.282407,0.609576
2,fast,30,30,0.396879,2261,4209,-0.297091,0.524092,0.898584,-0.215735,0.503623,0.900188
2,fast,30,30,0.396879,2262,4210,-0.845887,0.155737,1.15755,-0.771816,0.162896,1.17532
2,fast,30,30,0.396879,2263,4211,0.189267,0.469541,1.00165,0.42066,0.426822,0.959364
2,fast,30,30,0.396879,2264,4215,-0.909015,-0.242468,0.745129,-0.897377,-0.230595,0.756116
2,fast,30,30,0.396879,2265,4219,-0.414699,0.0628157,0.411052,-0.414699,0.0628157,0.411052
2,fast,30,30,0.396879,2266,4222,0.303458,0.42804,1.33038,0.665872,0.356155,1.21812
2,fast,30,30,0.396879,2267,4225,-0.419947,0.388346,0.196754,-0.419154,0.388598,0.199261
2,fast,30,30,0.396879,2268,4229,-0.067921,0.250726,1.03922,0.089428,0.257779,1.02036
2,fast,30,30,0.396879,2269,4230,-0.474698,0.606299,0.50685,-0.448271,0.597308,0.519535
2,fast,30,30,0.396879,2270,4232,-0.632881,0.605282,0.750158,-0.587329,0.59653,0.766614
2,fast,30,30,0.396879,2271,4234,-0.696014,-0.211358,0.199254,-0.696178,-0.211318,0.199836
2,fast,30,30,0.396879,2272,4235,-0.388704,0.219892,0.594211,-0.367756,0.218544,0.598478
2,fast,30,30,0.396879,2273,4238,-0.403257,0.386255,1.30563,-0.271826,0.379773,1.2811
2,fast,30,30,0.396879,2274,4239,-0.648469,-0.114218,0.534953,-0.642594,-0.110425,0.537567
2,fast,30,30,0.396879,2275,4241,-0.0673171,0.256633,1.19847,0.130897,0.267356,1.15711
2,fast,30,30,0.396879,2276,4242,-0.322512,0.535033,1.0887,-0.216059,0.511944,1.07732
2,fast,30,30,0.396879,2277,4244,0.199476,0.267036,1.28153,0.484529,0.245001,1.19894
2,fast,30,30,0.396879,2278,4246,-0.610244,0.438998,0.346205,-0.601174,0.437702,0.354989
2,fast,30,30,0.396879,2279,4248,-0.710234,0.625552,0.963156,-0.643622,0.616193,0.982533
2,fast,30,30,0.396879,2280,4251,-0.211805,0.161836,0.807658,-0.152705,0.168358,0.808869
2,fast,30,30,0.396879,2281,4252,-0.126637,0.258001,1.26816,0.0663601,0.27287,1.22181
2,fast,30,30,0.396879,2282,4253,0.0420733,0.177565,1.32357,0.27691,0.19712,1.2615
2,fast,30,30,0.396879,2283,4254,-0.528911,0.634006,0.726396,-0.482888,0.621239,0.739792
2,fast,30,30,0.396879,2284,4256,-0.525649,-0.197285,0.270499,-0.525649,-0.197285,0.270499
2,fast,30,30,0.396879,2285,4259,-0.790786,-0.420334,0.889837,-0.781457,-0.410358,0.896237
2,fast,30,30,0.396879,2286,4261,-0.942162,0.0176403,0.985988,-0.90094,0.0318217,1.00652
2,fast,30,30,0.396879,2287,4264,-0.0402527,0.427888,0.786923,0.0539117,0.414574,0.793434
2,fast,30,30,0.396879,2288,4266,-0.85584,-0.426704,0.74735,-0.850216,-0.416297,0.75572
2,fast,30,30,0.396879,2289,4267,-0.83361,-0.4695,0.887103,-0.826028,-0.458113,0.895068
2,fast,30,30,0.396879,2290,4269,-0.085322,0.24491,1.11538,0.0883852,0.25537,1.08696
2,fast,30,30,0.396879,2291,4273,-0.743783,-0.392485,0.3504,-0.744801,-0.389432,0.355679
2,fast,30,30,0.396879,2292,4277,-0.460794,0.372396,1.3287,-0.333162,0.365448,1.30738
2,fast,30,30,0.396879,2293,4280,-0.851598,0.440163,0.600773,-0.824202,0.44254,0.621064
2,fast,30,30,0.396879,2294,4282,-0.559433,0.102032,0.656116,-0.539547,0.105289,0.65987
2,fast,30,30,0.396879,2295,4283,-0.419745,0.28315,0.991237,-0.338219,0.279163,0.989814
2,fast,30,30,0.396879,2296,4285,-0.573571,0.167857,0.28147,-0.573571,0.167857,0.28147
2,fast,30,30,0.396879,2297,4286,-0.202194,0.0765551,0.504661,-0.194404,0.077477,0.50403
2,fast,30,30,0.396879,2298,4288,-0.627054,0.330837,0.287072,-0.625257,0.330643,0.289473
2,fast,30,30,0.396879,2299,4289,-0.804991,-0.214983,0.246319,-0.805873,-0.21357,0.2495
2,fast,30,30,0.396879,2300,4296,-0.834498,0.445205,1.02919,-0.766442,0.443018,1.05281
2,fast,30,30,0.396879,2301,4299,-0.64536,-0.32742,0.243102,-0.646452,-0.326662,0.245214
2,fast,30,30,0.396879,2302,4300,-0.693333,-0.268452,0.236647,-0.694016,-0.267764,0.238561
2,fast,30,30,0.396879,2303,4301,-0.952902,0.0919385,0.89923,-0.915289,0.104012,0.920504
2,fast,30,30,0.396879,2304,4302,-0.125409,0.459962,0.798539,-0.0430479,0.442995,0.801627
2,fast,30,30,0.396879,2305,4304,-0.857238,0.199499,0.317943,-0.853223,0.202951,0.325553
2,fast,30,30,0.396879,2306,4306,-0.437946,0.379024,1.10602,-0.339213,0.368521,1.09934
2,fast,30,30,0.396879,2307,4307,-0.45485,0.155307,0.238331,-0.45485,0.155307,0.238331
2,fast,30,30,0.396879,2308,4312,-0.0978093,0.57013,1.00702,0.0332364,0.532184,0.989712
2,fast,30,30,0.396879,2309,4313,0.373493,0.49595,1.09471,0.685915,0.412161,0.992156
2,fast,30,30,0.396879,2310,4314,-0.4103,-0.00544646,0.533281,-0.403807,-0.00197709,0.533692
2,fast,30,30,0.396879,2311,4316,-0.886437,-0.316733,0.564185,-0.88202,-0.308028,0.573048
2,fast,30,30,0.396879,2312,4317,0.339451,0.551759,0.916156,0.576605,0.486689,0.850437
2,fast,30,30,0.396879,2313,4318,-0.346623,0.429788,0.692167,-0.302379,0.418605,0.699738
2,fast,30,30,0.396879,2314,4321,-0.743531,-0.280385,0.701892,-0.734972,-0.2728,0.707128
2,fast,30,30,0.396879,2315,4327,-0.777334,0.0473349,0.255214,-0.777334,0.0473349,0.255214
2,fast,30,30,0.396879,2316,4330,0.168973,0.188939,1.05235,0.364412,0.18885,0.997812
2,fast,30,30,0.396879,2317,4332,-0.582916,0.393344,0.940384,-0.519935,0.385976,0.9477
2,fast,30,30,0.396879,2318,4333,0.260112,0.493576,1.13014,0.567474,0.428938,1.05132
2,fast,30,30,0.396879,2319,4334,-0.623456,0.427616,0.227645,-0.620132,0.428328,0.234374
2,fast,30,30,0.396879,2320,4336,0.38568,0.422821,1.10532,0.684042,0.342147,0.994812
2,fast,30,30,0.396879,2321,4340,-0.693662,0.0116394,0.580865,-0.682999,0.0157845,0.585251
2,fast,30,30,0.396879,2322,4343,-0.88211,0.375724,0.768655,-0.844422,0.379038,0.790899
2,fast,30,30,0.396879,2323,4347,-0.60586,-0.00916929,0.40067,-0.60586,-0.00916929,0.40067
2,fast,30,30,0.396879,2324,4348,-0.854597,0.00535812,0.388034,-0.851563,0.00883719,0.393784
2,fast,30,30,0.396879,2325,4350,-0.438169,0.6991,0.798677,-0.380463,0.680536,0.808285
2,fast,30,30,0.396879,2326,4351,-0.725669,0.0784658,0.476391,-0.720747,0.0804733,0.4796
2,fast,30,30,0.396879,2327,4352,-0.540056,-0.0310134,0.128709,-0.540056,-0.0310134,0.128709
2,fast,30,30,0.396879,2328,4355,0.0456949,0.37688,0.865768,0.175398,0.363101,0.858761
2,fast,30,30,0.396879,2329,4356,-0.862241,0.374767,0.5739,-0.838678,0.378095,0.592292
2,fast,30,30,0.396879,2330,4357,-0.616102,-0.259066,0.510944,-0.612724,-0.255137,0.513616
2,fast,30,30,0.396879,2331,4362,-0.294148,0.66787,0.712146,-0.241625,0.646543,0.717727
2,fast,30,30,0.396879,2332,4363,-0.48521,-0.108809,0.746762,-0.467589,-0.102545,0.745872
2,fast,30,30,0.396879,2333,4364,-0.795302,0.154823,0.224072,-0.795302,0.154823,0.224072
2,fast,30,30,0.396879,2334,4367,-0.0369714,0.0763107,0.745161,0.00991279,0.08478,0.744249
2,fast,30,30,0.396879,2335,4368,-0.616906,0.27079,0.873819,-0.567552,0.269108,0.881908
2,fast,30,30,0.396879,2336,4372,-0.634046,0.162756,0.486583,-0.628744,0.163251,0.48853
2,fast,30,30,0.396879,2337,4373,-0.307189,0.483251,0.980695,-0.213122,0.464728,0.977757
2,fast,30,30,0.396879,2338,4375,-0.900919,0.28143,0.624456,-0.876951,0.286701,0.642799
2,fast,30,30,0.396879,2339,4376,-0.764456,0.0713902,0.179244,-0.764456,0.0713902,0.179244
2,fast,30,30,0.396879,2340,4378,-0.503107,0.280497,1.05348,-0.420758,0.275881,1.05171
2,fast,30,30,0.396879,2341,4379,-0.657275,0.405108,0.825522,-0.610312,0.400321,0.837916
2,fast,30,30,0.396879,2342,4380,-0.742669,-0.417806,0.599332,-0.739853,-0.411324,0.604988
2,fast,30,30,0.396879,2343,4382,-0.692,0.225591,0.979251,-0.634995,0.226659,0.988236
2,fast,30,30,0.396879,2344,4383,-0.967991,-0.112679,0.728751,-0.951963,-0.099806,0.743493
2,fast,30,30,0.396879,2345,4386,-0.947059,-0.226697,0.532199,-0.941419,-0.217191,0.542976
2,fast,30,30,0.396879,2346,4388,-0.897524,-0.203846,0.511941,-0.892396,-0.195944,0.520828
2,fast,30,30,0.396879,2347,4389,-0.454768,0.416146,1.15592,-0.351571,0.404443,1.14646
2,fast,30,30,0.396879,2348,4390,-0.855658,-0.099161,1.03863,-0.817337,-0.0854866,1.05128
2,fast,30,30,0.396879,2349,4394,-0.559962,0.739354,0.95398,-0.488436,0.722895,0.966337
2,fast,30,30,0.396879,2350,4395,-0.512908,0.0104602,0.966639,-0.467049,0.0161027,0.964423
2,fast,30,30,0.396879,2351,4398,0.482041,0.530059,1.01188,0.759722,0.434195,0.873896
2,fast,30,30,0.396879,2352,4399,0.47048,0.533004,1.01395,0.750683,0.438609,0.881237
2,fast,30,30,0.396879,2353,4401,-0.258494,0.412953,0.428881,-0.245702,0.405091,0.432244
2,fast,30,30,0.396879,2354,4402,-0.545464,0.0110774,0.942003,-0.503586,0.0173977,0.941704
2,fast,30,30,0.396879,2355,4410,-0.799392,-0.478777,0.416086,-0.800805,-0.473673,0.423437
2,fast,30,30,0.396879,2356,4411,-0.834659,-0.172007,0.270159,-0.834877,-0.17,0.274431
2,fast,30,30,0.396879,2357,4414,-0.76253,-0.172258,0.302238,-0.762591,-0.171334,0.30411
2,fast,30,30,0.396879,2358,4415,-0.753969,-0.190076,0.383453,-0.752905,-0.187495,0.386588
2,fast,30,30,0.396879,2359,4417,-0.7518,-0.319252,0.341535,-0.752085,-0.316588,0.345941
2,fast,30,30,0.396879,2360,4420,-0.830891,-0.430382,0.398079,-0.831709,-0.425032,0.405656
2,fast,30,30,0.396879,2361,4433,-0.707424,-0.235296,0.349377,-0.707234,-0.233724,0.351785
2,fast,30,30,0.396879,2362,4437,-0.662258,-0.197468,0.207918,-0.662258,-0.197468,0.207918
2,fast,30,30,0.396879,2363,4438,-0.682484,-0.127019,0.191621,-0.682484,-0.127019,0.191621
2,fast,30,30,0.396879,2364,4441,-0.701778,-0.360306,0.403034,-0.701687,-0.357163,0.407355
2,fast,30,30,0.396879,2365,4442,-0.689124,-0.129902,0.295773,-0.689124,-0.129902,0.295773
2,fast,30,30,0.396879,2366,4444,-0.662836,-0.413792,0.30467,-0.664573,-0.412104,0.308728
2,fast,30,30,0.396879,2367,4445,-0.685122,-0.30935,0.197942,-0.686423,-0.308726,0.200363
2,fast,30,30,0.396879,2368,4446,-0.702612,-0.349032,0.227144,-0.704331,-0.347746,0.230754
2,fast,30,30,0.396879,2369,4448,-0.695531,-0.191302,0.445023,-0.693361,-0.188517,0.447676
2,fast,30,30,0.396879,2370,4449,-0.65877,-0.282708,0.453596,-0.65707,-0.279668,0.45661
2,fast,30,30,0.396879,2371,4450,-0.721571,-0.290028,0.281571,-0.722304,-0.288612,0.284555
2,fast,30,30,0.396879,2372,4453,-0.717182,-0.0506043,0.43127,-0.71495,-0.0489165,0.433006
2,fast,30,30,0.396879,2373,4456,-0.70762,-0.431668,0.303998,-0.709677,-0.429516,0.309041
2,fast,30,30,0.396879,2374,4473,-0.719163,-0.210947,0.168889,-0.719532,-0.211113,0.169887
2,fast,30,30,0.396879,2375,4477,-0.579581,-0.195821,0.115188,-0.579581,-0.195821,0.115188
2,fast,30,30,0.396879,2376,4478,-0.560899,-0.22347,0.204138,-0.560899,-0.22347,0.204138
2,fast,30,30,0.396879,2377,4479,-0.5586,-0.133938,0.226051,-0.5586,-0.133938,0.226051
2,fast,30,30,0.396879,2378,4480,-0.56807,-0.17548,0.144547,-0.56807,-0.17548,0.144547
2,fast,30,30,0.396879,2379,4482,-0.606155,-0.23289,0.171357,-0.606155,-0.23289,0.171357
2,fast,30,30,0.396879,2380,4483,-0.589091,-0.276066,0.157985,-0.58958,-0.276089,0.158627
2,fast,30,30,0.396879,2381,4486,-0.602431,-0.191045,0.288607,-0.602431,-0.191045,0.288607
2,fast,30,30,0.396879,2382,4489,-0.596463,-0.230067,0.334152,-0.596442,-0.229723,0.334756
2,fast,30,30,0.396879,2383,4492,-0.624789,-0.167667,0.41635,-0.623776,-0.166568,0.417075
2,fast,30,30,0.396879,2384,4493,-0.569367,-0.107608,0.405113,-0.569367,-0.107608,0.405113
2,fast,30,30,0.396879,2385,4498,-0.592796,-0.26823,0.28906,-0.593121,-0.267853,0.289921
2,fast,30,30,0.396879,2386,4501,-0.561557,-0.305599,0.228234,-0.562348,-0.305368,0.229244
2,fast,30,30,0.396879,2387,4502,-0.562366,-0.293611,0.190009,-0.563061,-0.293508,0.19083
2,fast,30,30,0.396879,2388,4503,-0.622556,-0.277832,0.223363,-0.623123,-0.277584,0.224323
2,fast,30,30,0.396879,2389,4508,-0.586301,-0.0558585,0.357108,-0.586301,-0.0558585,0.357108
2,fast,30,30,0.396879,2390,4509,-0.583725,-0.230784,0.133835,-0.583725,-0.230784,0.133835
2,fast,30,30,0.396879,2391,4510,-0.635001,-0.146299,0.256905,-0.635001,-0.146299,0.256905
2,fast,30,30,0.396879,2392,4512,-0.583514,-0.0389442,0.0887265,-0.583514,-0.0389442,0.0887265
2,fast,30,30,0.396879,2393,4513,-0.617838,-0.225609,0.136751,-0.617965,-0.225733,0.136975
2,fast,30,30,0.396879,2394,4519,-0.466351,-0.182947,0.472159,-0.463447,-0.18027,0.473143
2,fast,30,30,0.396879,2395,4524,-0.485551,-0.208288,0.148459,-0.485551,-0.208288,0.148459
2,fast,30,30,0.396879,2396,4525,-0.492572,-0.0863117,0.227405,-0.492572,-0.0863117,0.227405
2,fast,30,30,0.396879,2397,4526,-0.477134,-0.126112,0.295588,-0.477134,-0.126112,0.295588
2,fast,30,30,0.396879,2398,4527,-0.467952,-0.147647,0.220248,-0.467952,-0.147647,0.220248
2,fast,30,30,0.396879,2399,4529,-0.433992,-0.178314,0.26324,-0.433992,-0.178314,0.26324
2,fast,30,30,0.396879,2400,4533,-0.487095,-0.156446,0.106469,-0.487095,-0.156446,0.106469
2,fast,30,30,0.396879,2401,4535,-0.474896,-0.217429,0.21142,-0.474896,-0.217429,0.21142
2,fast,30,30,0.396879,2402,4536,-0.514405,-0.0893923,0.0962247,-0.514405,-0.0893923,0.0962247
2,fast,30,30,0.396879,2403,4540,-0.503294,-0.245696,0.265036,-0.503552,-0.245654,0.265321
2,fast,30,30,0.396879,2404,4541,-0.335926,-0.107194,0.42028,-0.335241,-0.105784,0.42078
2,fast,30,30,0.396879,2405,4544,-0.324907,-0.0944483,0.312702,-0.324907,-0.0944483,0.312702
2,fast,30,30,0.396879,2406,4545,-0.378307,-0.0606963,0.305587,-0.378307,-0.0606963,0.305587
2,fast,30,30,0.396879,2407,4546,-0.340508,-0.100583,0.272635,-0.340508,-0.100583,0.272635
2,fast,30,30,0.396879,2408,4548,-0.360557,-0.0500589,0.473539,-0.357558,-0.0472035,0.474114
2,fast,30,30,0.396879,2409,4552,-0.871717,-0.0474381,0.313102,-0.87033,-0.0446284,0.31831
2,fast,30,30,0.396879,2410,4559,-0.853188,-0.109722,0.29163,-0.852775,-0.107258,0.29608
2,fast,30,30,0.396879,2411,4564,-0.755391,0.0196831,0.406637,-0.753608,0.0206011,0.408432
2,fast,30,30,0.396879,2412,4567,-0.806927,0.0165738,0.325396,-0.806144,0.0178998,0.327581
2,fast,30,30,0.396879,2413,4568,-0.808086,-0.0463514,0.297481,-0.807577,-0.0452107,0.299622
2,fast,30,30,0.396879,2414,4570,-0.75504,-0.0416166,0.306508,-0.75504,-0.0416166,0.306508
2,fast,30,30,0.396879,2415,4572,-0.819111,0.143036,0.381393,-0.815645,0.145348,0.386018
2,fast,30,30,0.396879,2416,4575,-0.758748,-0.00923456,0.250029,-0.758748,-0.00923456,0.250029
2,fast,30,30,0.396879,2417,4576,-0.799127,-0.0545737,0.21894,-0.799127,-0.0545737,0.21894
2,fast,30,30,0.396879,2418,4578,-0.768843,-0.0460185,0.184203,-0.768843,-0.0460185,0.184203
2,fast,30,30,0.396879,2419,4579,-0.766592,-0.0702028,0.402325,-0.764605,-0.0681647,0.404877
2,fast,30,30,0.396879,2420,4584,-0.705895,-0.0477231,0.136384,-0.705895,-0.0477231,0.136384
2,fast,30,30,0.396879,2421,4589,-0.705665,-0.0911315,0.371227,-0.705665,-0.0911315,0.371227
2,fast,30,30,0.396879,2422,4598,-0.660051,-0.0314938,0.106663,-0.660051,-0.0314938,0.106663
2,fast,30,30,0.396879,2423,4602,-0.647482,-0.0353889,0.336201,-0.647482,-0.0353889,0.336201
2,fast,30,30,0.396879,2424,4604,-0.686413,-0.0109,0.280231,-0.686413,-0.0109,0.280231
2,fast,30,30,0.396879,2425,4610,-0.708256,-0.0720835,0.229954,-0.708256,-0.0720835,0.229954
2,fast,30,30,0.396879,2426,4612,-0.706646,-0.00250305,0.195876,-0.706646,-0.00250305,0.195876
2,fast,30,30,0.396879,2427,4614,-0.729795,0.0440692,0.151783,-0.729795,0.0440692,0.151783
2,fast,30,30,0.396879,2428,4618,-0.621563,-0.0789589,0.243854,-0.621563,-0.0789589,0.243854
2,fast,30,30,0.396879,2429,4622,-0.729223,-0.0304922,0.355924,-0.729223,-0.0304922,0.355924
2,fast,30,30,0.396879,2430,4623,-0.704497,0.0655756,0.237597,-0.704497,0.0655756,0.237597
2,fast,30,30,0.396879,2431,4628,-0.635448,-0.0891221,0.104971,-0.635448,-0.0891221,0.104971
2,fast,30,30,0.396879,2432,4630,-0.607131,-0.109664,0.324362,-0.607131,-0.109664,0.324362
2,fast,30,30,0.396879,2433,4631,-0.589595,-0.0637364,0.427905,-0.589595,-0.0637364,0.427905
2,fast,30,30,0.396879,2434,4637,-0.588363,0.00405586,0.346589,-0.588363,0.00405586,0.346589
2,fast,30,30,0.396879,2435,4639,-0.555869,0.0487527,0.299288,-0.555869,0.0487527,0.299288
2,fast,30,30,0.396879,2436,4644,-0.542353,-0.0726338,0.284339,-0.542353,-0.0726338,0.284339
2,fast,30,30,0.396879,2437,4645,-0.590651,-0.0162785,0.275335,-0.590651,-0.0162785,0.275335
2,fast,30,30,0.396879,2438,4650,-0.599152,0.0962738,0.0915096,-0.599152,0.0962738,0.0915096
2,fast,30,30,0.396879,2439,4651,-0.580912,0.0745941,0.0873775,-0.580912,0.0745941,0.0873775
2,fast,30,30,0.396879,2440,4652,-0.602117,0.0511979,0.153101,-0.602117,0.0511979,0.153101
2,fast,30,30,0.396879,2441,4660,-0.493605,-0.0693169,0.14481,-0.493605,-0.0693169,0.14481
2,fast,30,30,0.396879,2442,4662,-0.463204,-0.018573,0.0846694,-0.463204,-0.018573,0.0846694
2,fast,30,30,0.396879,2443,4664,-0.561143,-0.0550583,0.0869814,-0.561143,-0.0550583,0.0869814
2,fast,30,30,0.396879,2444,4671,-0.59968,-0.0114152,0.0906005,-0.59968,-0.0114152,0.0906005
2,fast,30,30,0.396879,2445,4672,-0.55828,0.00100475,0.457136,-0.55828,0.00100475,0.457136
2,fast,30,30,0.396879,2446,4673,-0.534427,-0.0790069,0.477898,-0.532004,-0.0771845,0.47865
2,fast,30,30,0.396879,2447,4680,-0.465862,-0.039195,0.300513,-0.465862,-0.039195,0.300513
2,fast,30,30,0.396879,2448,4683,-0.468963,-0.0147956,0.224545,-0.468963,-0.0147956,0.224545
2,fast,30,30,0.396879,2449,4685,-0.434071,-0.0916619,0.179517,-0.434071,-0.0916619,0.179517
2,fast,30,30,0.396879,2450,4686,-0.419834,-0.0283909,0.148514,-0.419834,-0.0283909,0.148514
2,fast,30,30,0.396879,2451,4688,-0.475162,0.0472042,0.0802642,-0.475162,0.0472042,0.0802642
2,fast,30,30,0.396879,2452,4689,-0.517583,0.0895367,0.340448,-0.517583,0.0895367,0.340448
2,fast,30,30,0.396879,2453,4694,-0.484347,0.0199757,0.152507,-0.484347,0.0199757,0.152507
2,fast,30,30,0.396879,2454,4697,-0.427916,-0.0985248,0.266345,-0.427916,-0.0985248,0.266345
2,fast,30,30,0.396879,2455,4700,-0.43239,-0.0776286,0.364239,-0.43239,-0.0776286,0.364239
2,fast,30,30,0.396879,2456,4702,-0.401478,-0.0387476,0.105097,-0.401478,-0.0387476,0.105097
2,fast,30,30,0.396879,2457,4705,-0.467909,0.114052,0.15862,-0.467909,0.114052,0.15862
2,fast,30,30,0.396879,2458,4708,-0.53525,0.032248,0.209759,-0.53525,0.032248,0.209759
2,fast,30,30,0.396879,2459,4716,-0.345355,-0.0361803,0.408883,-0.345355,-0.0361803,0.408883
2,fast,30,30,0.396879,2460,4718,-0.301011,-0.0543866,0.245616,-0.301011,-0.0543866,0.245616
2,fast,30,30,0.396879,2461,4719,-0.38918,-0.0436301,0.224666,-0.38918,-0.0436301,0.224666
2,fast,30,30,0.396879,2462,4720,-0.325022,0.00206471,0.283462,-0.325022,0.00206471,0.283462
2,fast,30,30,0.396879,2463,4721,-0.324243,-0.00262847,0.208302,-0.324243,-0.00262847,0.208302
2,fast,30,30,0.396879,2464,4723,-0.303849,-0.0727697,0.310658,-0.303849,-0.0727697,0.310658
2,fast,30,30,0.396879,2465,4725,-0.36801,0.0467279,0.230243,-0.36801,0.0467279,0.230243
2,fast,30,30,0.396879,2466,4728,-0.341321,0.0915364,0.394972,-0.341321,0.0915364,0.394972
2,fast,30,30,0.396879,2467,4729,-0.3592,0.0111212,0.160617,-0.3592,0.0111212,0.160617
